char,sent_n,token_i,word
0,1,0,An
3,1,1,Ohio
8,1,2,State
14,1,3,University
25,1,4,employee
34,1,5,allegedly
44,1,6,killed
53,1,8,co
56,1,10,worker
70,1,12,committing
81,1,13,suicide
92,1,15,Tuesday
100,1,16,morning
113,2,19,suspect
125,2,21,Nathaniel
135,2,22,Brown
152,2,27,old
156,2,28,custodial
166,2,29,worker
181,2,32,worked
195,2,35,University
212,2,37,October
225,3,40,victim
239,3,43,shooting
252,3,45,Larry
258,3,46,Wallington
280,3,51,old
284,3,52,building
293,3,53,service
301,3,54,manager
310,4,56,Another
318,4,57,employee
328,4,59,Henry
334,4,60,Butler
351,4,64,shot
361,4,67,survived
380,4,71,stable
387,4,72,condition
402,4,75,nearby
409,4,76,hospital
421,5,79,According
434,5,81,officials
449,5,84,shooting
458,5,85,took
463,5,86,place
482,5,90,local
488,5,91,time
494,6,93,Brown
503,6,95,said
516,6,98,walked
530,6,101,maintenance
542,6,102,building
560,6,105,handguns
579,6,109,commenced
589,6,110,firing
597,7,112,Although
606,7,113,police
637,7,119,men
648,7,122,room
660,7,125,time
671,7,128,Wallington
686,7,130,Butler
698,7,132,shot
704,8,134,Within
714,8,136,hour
726,8,139,shooting
738,8,142,text
743,8,143,message
755,8,145,sent
780,8,150,students
793,8,152,faculty
804,8,154,campus
811,8,155,alerting
837,8,160,happened
849,9,163,Information
861,9,164,gathered
870,9,165,following
884,9,167,shooting
897,9,169,revealed
911,9,171,Brown
921,9,173,unemployed
936,9,175,struggling
950,9,177,pay
958,9,179,mortgage
967,9,180,prior
980,9,183,employment
994,9,185,Ohio
999,9,186,State
1006,10,188,Although
1017,10,190,neighbor
1026,10,191,described
1044,10,195,happy
1064,10,200,work
1071,10,203,Brown
1079,10,205,tenure
1089,10,207,Ohio
1094,10,208,State
1100,10,209,ended
1106,10,210,quickly
1115,11,212,Brown
1125,11,214,learned
1140,11,217,recent
1147,11,218,letter
1163,11,221,school
1182,11,225,going
1194,11,228,let
1207,11,232,March
1221,12,236,letter
1228,12,237,went
1255,12,244,gotten
1266,12,247,unsatisfactory
1282,12,249,job
1286,12,250,evaluation
1328,12,259,dismissed
