char,sent_n,token_i,word
0,1,0,Yesterday
10,1,1,saw
14,1,2,Essendon
23,1,3,Football
32,1,4,Club
37,1,5,defeat
48,1,7,Collingwood
60,1,8,Football
69,1,9,Club
83,1,12,annual
90,1,13,ANZAC
96,1,14,Day
100,2,15,Australian
111,2,16,rules
117,2,17,football
126,2,18,match
139,2,21,Melbourne
149,2,22,Cricket
157,2,23,Ground
169,3,26,ANZAC
175,3,27,Day
179,3,28,match
193,3,30,Collingwood
209,3,32,Essendon
229,3,36,traditional
241,3,37,fixture
256,3,40,Australian
267,3,41,Football
276,3,42,League
283,3,43,season
307,4,49,game
315,4,51,usually
323,4,52,played
335,4,55,stand
347,4,57,game
357,4,60,week
362,4,61,day
383,4,67,game
395,4,70,round
405,4,73,played
417,4,76,Wednesday
428,4,78,Thursday
440,4,80,Friday
461,4,86,Monday
471,4,88,Tuesday
481,5,91,In
493,5,94,match
521,5,100,played
533,5,103,Saturday
545,6,106,footballbox
560,6,109,bg
566,6,112,eeeeee
576,6,115,date
586,6,118,April
621,8,126,Essendon
633,8,129,score
664,9,136,report
685,9,142,Collingwood
726,9,153,stadium
736,9,155,Melbourne
746,9,156,Cricket
754,9,157,Ground
764,9,160,attendance
787,9,165,referee
800,9,168,In
805,9,170,closely
813,9,171,fought
820,9,172,contest
829,9,174,Essendon
838,9,175,kicked
851,9,177,goals
865,9,180,minutes
877,9,183,reletively
888,9,184,rare
893,9,185,occurrence
909,9,188,snatch
919,9,190,unlikely
928,9,191,win
934,10,194,Collingwood
946,10,195,led
961,10,198,points
971,10,200,quarter
979,10,201,time
985,11,203,Essendon
994,11,204,clawed
1007,11,206,way
1019,11,209,tie
1023,11,210,scores
1033,11,212,half
1038,11,213,time
1050,11,216,lead
1063,11,219,points
1079,11,222,quarter
1087,11,223,time
1098,12,227,final
1104,12,228,quarter
1120,12,231,crowd
1135,12,234,truly
1154,12,238,seats
1163,12,240,Collingwood
1175,12,241,took
1182,12,243,fourteen
1191,12,244,point
1197,12,245,lead
1202,12,246,going
1217,12,249,final
1229,12,251,minutes
1238,13,253,Essendon
1249,13,255,comeback
1258,13,256,started
1282,13,261,half
1287,13,262,minutes
1295,13,263,left
1307,13,266,match
1320,13,269,goal
1328,13,271,Lerdy
1334,13,272,Jetta
1342,14,275,Ricky
1348,14,276,Dyson
1354,14,277,kicked
1365,14,279,second
1372,14,280,goal
1381,14,282,minutes
1389,14,283,later
1398,14,285,pull
1403,14,286,Essendon
1421,14,289,goal
1432,14,292,points
1440,15,294,Essendon
1449,15,295,tested
1460,15,297,Collingwood
1472,15,298,defence
1503,15,305,half
1508,15,306,minutes
1521,15,309,resulted
1535,15,312,rushed
1555,15,316,point
1562,16,318,David
1568,16,319,Zaharakis
1578,16,320,kicked
1589,16,322,final
1595,16,323,goal
1607,16,326,game
1612,16,327,thirty
1619,16,328,seconds
1627,16,329,later
