char,sent_n,token_i,word
0,1,0,A
2,1,1,Boeing
17,1,5,registered
31,1,7,Turkish
39,1,8,Airlines
57,1,11,people
67,1,13,board
73,1,14,crashed
84,1,16,Schiphol
93,1,17,Airport
104,1,19,Amsterdam
119,1,22,Netherlands
135,1,25,Tuesday
144,2,27,At
158,2,30,people
166,2,32,including
186,2,35,pilots
199,2,38,killed
227,2,44,injured
240,3,47,plane
250,3,49,traveling
265,3,51,Istanbul
275,3,53,Turkey
288,4,57,airplane
297,4,58,crashed
305,4,59,short
318,4,62,runway
326,4,64,close
342,4,68,highway
355,4,71,broke
372,4,74,pieces
380,5,76,According
393,5,78,witness
401,5,79,reports
423,5,83,people
435,5,85,seen
440,5,86,walking
448,5,87,away
462,5,90,crash
475,6,95,plane
485,6,97,nose
501,6,101,tail
506,6,102,section
533,6,107,angle
544,7,110,tail
549,7,111,section
557,7,112,broke
581,7,117,broke
593,7,121,said
600,7,123,witness
614,7,126,interview
633,7,129,BBC
645,7,132,riding
659,7,135,bicycle
674,7,138,airport
691,7,141,aircraft
700,7,142,crashed
710,8,145,And
714,8,146,seconds
732,8,149,crash
738,8,150,people
745,8,151,started
753,8,152,exiting
773,8,155,tail
778,8,156,section
792,9,160,I
794,9,161,saw
798,9,162,dozens
808,9,164,people
815,9,165,making
834,9,169,quickly
850,9,173,I
865,9,177,dial
884,9,181,sirens
896,9,183,noticeable
924,9,188,minutes
952,9,194,ambulances
965,10,197,During
976,10,199,press
982,10,200,conference
1001,10,204,stated
1015,10,207,total
1027,10,210,ambulances
1038,10,211,went
1050,10,214,crash
1056,10,215,site
1069,10,218,medical
1077,10,219,people
1089,10,221,present
1098,11,223,Special
1106,11,224,vehicles
1133,11,229,enter
1143,11,231,field
1163,11,236,easily
1170,11,237,accessible
1183,12,240,A
1185,12,241,passenger
1198,12,244,board
1208,12,246,plane
1214,12,247,gave
1224,12,249,account
1234,12,252,We
1237,12,253,suddenly
1246,12,254,descended
1258,12,256,great
1264,12,257,distance
1283,12,261,plane
1289,12,262,fell
1299,12,264,turbulence
1315,13,267,plane
1323,13,269,tail
1328,13,270,hit
1336,13,272,ground
1349,14,276,It
1352,14,277,slid
1378,14,283,motorway
1396,14,286,field
1407,14,290,said
1414,15,293,Officials
1437,15,297,determined
1453,15,299,caused
1464,15,301,accident
1475,16,304,We
1508,16,311,cause
1521,16,314,moment
1533,17,317,priority
1549,17,320,authorities
1564,17,322,providing
1574,17,323,help
1583,17,325,care
1590,17,328,stated
1601,17,330,vice
1606,17,332,mayor
1619,17,335,Haarlemmermeer
1634,17,336,municipality
1648,17,338,Michel
1655,17,339,Bezuijen
1669,18,343,Turkish
1684,18,346,Dutch
1690,18,347,people
1705,18,350,board
1715,18,352,aircraft
1725,18,354,according
1742,18,357,Turkish
1750,18,358,ambassador
1768,18,361,Netherlands
