char,sent_n,token_i,word
0,1,0,Officials
19,1,3,People
28,1,5,Republic
40,1,7,China
51,1,9,agreed
61,1,11,purchase
73,1,13,Boeing
84,1,15,Dreamliner
95,1,16,aircraft
109,1,19,deal
114,1,20,worth
131,2,25,In
134,2,26,China
141,2,28,airliners
155,2,30,selected
168,2,32,purchased
185,2,35,government
208,2,39,distributes
228,2,42,different
238,2,43,airlines
252,3,46,preliminary
264,3,47,agreement
283,3,50,Dreamliners
295,3,51,delivered
312,3,54,airlines
323,3,56,Air
327,3,57,China
334,3,59,China
340,3,60,Eastern
348,3,61,Airlines
358,3,63,China
364,3,64,Southern
373,3,65,Airlines
383,3,67,Hainan
390,3,68,Airlines
400,3,70,Shanghai
409,3,71,Airlines
422,3,73,Xiamen
429,3,74,Airlines
443,4,77,deliveries
458,4,79,scheduled
477,4,83,time
495,4,87,Beijing
503,4,88,Olympic
511,4,89,Games
523,5,93,aircraft
541,5,96,named
563,5,101,renamed
583,5,105,time
592,5,107,deal
601,5,109,announced
612,6,111,Boeing
624,6,113,begin
630,6,114,production
657,6,119,aircraft
673,6,121,enter
679,6,122,airline
687,6,123,service
704,7,127,It
712,7,129,seat
728,7,133,people
751,7,138,range
775,7,143,nautical
784,7,144,miles
791,8,146,Through
803,8,148,use
814,8,151,latest
821,8,152,materials
835,8,154,designs
863,8,161,fuel
868,8,162,efficient
887,8,165,equivalent
898,8,166,aircraft
907,8,167,today
