char,sent_n,token_i,word
0,1,0,Devils
7,1,1,lead
12,1,2,series
25,2,8,Best
33,2,10,Seven
48,2,14,New
52,2,15,Jersey
59,2,16,Devils
66,2,17,got
76,2,19,ride
93,2,23,NHL
97,2,24,Stanley
105,2,25,Cup
109,2,26,Playoffs
118,2,27,started
130,2,29,right
136,2,30,Thursday
145,2,31,night
152,2,33,defeating
166,2,35,high
171,2,37,voltage
179,2,38,offense
194,2,41,Tampa
200,2,42,Bay
204,2,43,Lightning
231,2,47,Continental
243,2,48,Airlines
252,2,49,Arena
262,2,52,East
267,2,53,Rutherford
279,2,55,New
283,2,56,Jersey
292,3,59,Zach
297,3,60,Parise
309,3,63,Devils
320,3,65,pick
331,3,68,overall
352,3,73,draft
363,3,76,led
371,3,78,team
379,3,80,scoring
392,3,82,season
407,3,85,goals
414,3,87,scored
421,3,88,twice
434,3,91,game
440,3,93,including
454,3,95,winning
462,3,96,goal
473,3,99,pass
483,3,101,Jamie
489,3,102,Langenbrunner
504,4,104,Vinny
510,4,105,Lecavalier
521,4,106,scored
528,4,107,twice
542,4,110,Lightning
561,4,114,efforts
595,4,120,Tampa
602,5,122,Martin
609,5,123,Brodeur
621,5,125,solid
640,5,129,net
652,5,132,Devils
660,5,134,notching
672,5,136,saves
681,5,138,pick
693,5,141,win
699,6,144,Tampa
709,6,146,Jersey
721,6,148,face
757,6,155,times
770,6,158,Opening
778,6,159,Round
791,6,162,NHL
795,6,163,Playoffs
814,7,167,meeting
838,7,171,clubs
852,7,174,Saturday
869,7,177,pm
872,7,178,EDT
886,7,182,teams
897,7,184,meet
911,7,187,Continental
923,7,188,Airlines
932,7,189,Arena
