char,sent_n,token_i,word
0,1,0,Posters
8,1,1,produced
21,1,3,printed
36,1,6,art
40,1,7,project
61,1,11,Austria
74,1,13,caused
81,1,14,huge
86,1,15,public
93,1,16,outcry
104,1,18,debate
116,2,21,posters
124,2,22,depict
131,2,23,Britain
141,2,25,Queen
147,2,26,Elizabeth
158,2,28,having
165,2,29,sexual
172,2,30,intercourse
189,2,32,US
192,2,33,president
202,2,34,George
212,2,36,Bush
222,2,39,French
229,2,40,President
239,2,41,Jacques
247,2,42,Chirac
255,3,44,A
257,3,45,number
267,3,47,public
274,3,48,figures
282,3,49,including
292,3,50,Wolfgang
301,3,51,Schuessel
316,3,54,Austrian
325,3,55,Chancellor
342,3,58,publicly
351,3,59,denounced
365,3,61,posters
375,4,64,Its
379,4,65,creator
388,4,67,artist
395,4,68,Carlos
402,4,69,Aires
409,4,71,says
424,4,75,desire
434,4,77,offend
450,4,81,I
452,4,82,suddenly
470,4,85,image
485,4,88,decision
494,4,89,makers
509,4,92,having
519,4,94,orgy
553,4,99,collapses
