char,sent_n,token_i,word
0,1,0,Following
10,1,1,Barack
17,1,2,Obama
25,1,4,Saturday
34,1,5,morning
42,1,6,text
47,1,8,announcement
63,1,10,Joe
67,1,11,Biden
75,1,13,vice
80,1,14,presidential
93,1,15,candidacy
106,1,18,rally
116,1,20,held
124,1,22,Springfield
137,1,24,Illinois
171,2,34,rally
181,2,36,held
193,2,39,steps
206,2,42,Old
210,2,43,State
216,2,44,Capitol
224,2,45,building
236,2,47,Springfield
249,3,49,In
254,3,51,email
260,3,52,sent
272,3,55,supporters
286,3,57,Obama
296,3,59,signed
313,3,63,Obama
319,3,64,campaign
328,3,65,website
337,3,67,Obama
343,3,68,said
354,3,71,Joe
362,3,73,I
369,3,75,appear
390,3,79,time
398,3,81,running
406,3,82,mates
417,3,84,afternoon
430,3,86,Springfield
463,3,90,place
474,3,92,campaign
483,3,93,began
502,3,97,months
509,3,98,ago
520,4,103,rally
530,4,105,broadcast
547,4,108,official
556,4,109,Obama
562,4,110,campaign
571,4,111,site
577,4,113,starting
590,4,116,pm
606,4,122,carried
617,4,124,major
623,4,125,cable
629,4,126,news
634,4,127,networks
645,5,130,Springfield
657,5,131,owns
664,5,133,piece
673,5,135,presidential
686,5,136,history
695,5,138,having
711,5,141,home
726,5,144,President
736,5,145,Abraham
744,5,146,Lincoln
761,5,149,moved
782,6,154,He
785,6,155,lived
804,6,159,years
818,6,162,taking
825,6,163,presidential
838,6,164,office
