char,sent_n,token_i,word
0,1,0,A
2,1,1,list
18,1,4,names
31,1,7,Soviet
38,1,8,Union
44,1,10,era
48,1,11,secret
55,1,12,file
69,1,15,leaked
83,1,18,internet
97,2,21,list
102,2,22,contains
115,2,24,names
124,2,26,potential
134,2,27,collaborators
157,2,30,Communist
167,2,31,government
181,2,33,Poland
197,2,37,victims
210,3,40,list
219,3,42,overtaken
230,3,44,sex
242,3,48,hottest
250,3,49,search
257,3,50,item
269,3,53,internet
281,3,55,Poland
289,4,57,Piotr
295,4,58,Tchorzewski
311,4,61,employee
323,4,63,Poland
332,4,65,biggest
340,4,66,Internet
349,4,67,portal
356,4,68,Onet
373,4,71,thing
382,4,73,huge
388,5,75,We
396,5,77,recorded
420,5,80,Internet
429,5,81,searches
440,5,83,day
452,5,86,list
470,5,91,times
480,5,93,number
487,5,94,looking
500,5,97,sex
508,6,102,Last
513,6,103,week
522,6,105,Polish
529,6,106,journalist
540,6,107,Bronislaw
550,6,108,Wildstein
560,6,109,obtained
573,6,111,list
587,6,114,National
596,6,115,Remembrance
608,6,116,Institute
619,6,118,IPN
629,7,122,files
635,7,123,accessed
647,7,125,Wildstein
662,7,127,protected
680,7,130,people
688,7,132,primarily
698,7,133,historians
713,7,135,journalists
735,7,139,authorised
760,8,145,Wildstein
770,8,146,obtained
783,8,148,list
788,8,149,legally
804,8,153,distributed
826,8,157,colleagues
838,9,159,Somehow
851,9,162,list
865,9,165,leaked
882,9,169,internet
892,10,171,Since
907,10,174,list
921,10,177,copied
932,10,179,widely
939,10,180,distributed
954,10,182,websites
967,10,184,peer
975,10,188,peer
980,10,189,networks
991,11,192,On
998,11,194,Onet
1003,11,195,site
1012,11,197,list
1034,11,203,search
1041,11,204,items
1048,12,206,Visitors
1061,12,208,referred
1081,12,211,links
1087,12,212,related
1102,13,216,On
1105,13,217,Google
1116,13,219,search
1128,13,222,Wildstein
1138,13,223,list
1144,13,225,returned
1160,13,227,references
1174,13,229,February
1197,14,236,Prime
1203,14,237,Minister
1212,14,238,Marek
1218,14,239,Belka
1224,14,240,expressed
1234,14,241,concern
1250,14,244,safety
1260,14,246,active
1267,14,247,intelligence
1280,14,248,agents
1293,14,250,names
1315,14,255,list
