char,sent_n,token_i,word
0,1,0,A
2,1,1,Macedonian
13,1,2,police
20,1,3,officer
32,1,5,killed
52,1,9,wounded
66,1,12,attack
78,1,14,automatic
88,1,15,rifles
104,1,18,patrol
111,1,19,vehicle
119,1,20,near
128,1,22,border
140,1,24,Kosovo
152,1,27,breakaway
162,1,28,province
174,1,30,Serbia
186,2,33,ambush
193,2,34,occurred
202,2,35,yesterday
217,2,38,far
230,2,41,village
255,2,46,scene
264,2,48,bitter
271,2,49,ethnic
278,2,50,clashes
300,3,56,Kosovo
307,3,57,police
314,3,58,chief
320,3,59,Veton
326,3,60,Ellshani
335,3,61,said
355,3,66,confirm
372,3,69,attackers
382,3,70,entered
390,3,71,Macedonia
405,3,73,Kosovo
