char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
50,1,8,USGS
58,1,11,magnitude
72,1,13,earthquake
90,1,16,depth
114,1,21,miles
125,1,24,struck
132,1,25,California
143,1,26,approximately
159,1,28,miles
168,1,31,kilometers
180,1,33,northeast
193,1,35,Wrightwood
209,2,38,quake
219,2,40,reported
242,2,45,pacific
250,2,46,time
262,3,51,USGS
267,3,52,states
299,3,58,damage
325,3,64,likely
341,3,68,light
356,3,73,far
364,3,75,San
368,3,76,Bernardino
379,3,77,County
386,3,78,Fire
391,3,79,Department
402,3,80,says
415,3,83,damage
431,3,86,reported
442,4,89,There
455,4,92,reports
470,4,95,injuries
484,4,98,witnesses
513,4,103,awoken
531,4,106,sleep
540,4,108,far
544,4,109,away
552,4,111,Los
556,4,112,Angeles
