char,sent_n,token_i,word
0,1,0,Scientists
14,1,2,Israel
32,1,6,cave
37,1,7,containing
51,1,9,ecosystem
66,1,11,unknown
74,1,12,life
79,1,13,forms
95,1,16,discovered
113,1,19,Israeli
121,1,20,city
129,1,22,Ramle
140,2,25,cave
149,2,27,found
160,2,29,miners
172,2,31,drilling
186,2,34,rock
191,2,35,quarry
201,3,39,Until
217,3,42,species
228,3,44,animals
241,3,46,found
254,3,49,cave
272,3,54,unknown
283,3,56,science
293,3,59,said
300,3,61,biologist
313,3,63,Hebrew
320,3,64,University
334,3,66,Jerusalem
345,3,68,Dr
348,3,69,Hanan
354,3,70,Dimantman
365,4,72,He
373,4,74,said
394,4,79,life
399,4,80,forms
410,4,82,found
416,4,83,alive
439,5,89,At
454,5,92,species
465,5,94,unknown
473,5,95,life
478,5,96,forms
489,5,98,found
498,5,100,closely
506,5,101,resemble
515,5,102,scorpions
526,6,104,Dimantman
541,6,106,said
555,6,109,cave
569,6,112,sealed
589,6,116,outside
597,6,117,world
604,6,119,receiving
617,6,121,sunlight
641,6,126,million
649,6,127,years
661,6,130,parts
670,6,132,Israel
692,6,136,Mediterranean
706,6,137,Sea
715,7,140,life
720,7,141,forms
726,7,142,consist
742,7,145,freshwater
757,7,147,seawater
766,7,148,species
792,7,153,terrestrial
804,7,154,species
813,8,156,Scientists
824,8,157,believe
846,8,161,related
855,9,163,Bacteria
874,9,166,found
887,9,169,scientists
902,9,171,served
912,9,173,food
925,9,176,life
930,9,177,forms
937,10,179,DNA
941,10,180,tests
952,10,182,shown
964,10,184,life
969,10,185,forms
982,10,189,unique
994,10,192,unknown
1005,10,194,science
1016,11,198,Every
1022,11,199,species
1033,11,201,examined
1049,11,204,eyes
1060,11,206,means
1071,11,208,lost
1082,11,210,sight
1095,11,213,evolution
1107,11,216,added
1113,11,217,Dimantman
1125,12,220,This
1135,12,223,cave
1143,12,225,fantastic
1153,12,226,biodiversity
1173,13,231,cave
1187,13,234,closed
1205,13,238,public
1215,13,240,researchers
1231,13,242,examine
