char,sent_n,token_i,word
0,1,0,An
3,1,1,Indian
10,1,2,Air
14,1,3,Force
20,1,4,MiG
24,1,5,crashed
32,1,6,today
41,1,8,Jarohi
48,1,9,village
63,1,12,Cooch
69,1,13,Behar
75,1,14,district
87,1,16,West
92,1,17,Bengal
100,2,19,Police
107,2,20,officials
120,2,22,Jailpaiguri
132,2,23,said
146,2,26,pilots
160,2,29,plane
166,2,30,managed
177,2,32,eject
183,2,33,safely
220,2,41,taken
229,2,43,Hasimara
238,2,44,airbase
246,2,45,hospital
261,2,48,treated
273,2,50,injuries
289,2,53,legs
295,3,55,Although
308,3,57,jet
312,3,58,went
323,3,61,flames
336,3,63,hitting
348,3,65,ground
359,3,68,property
368,3,69,damage
384,3,72,reported
405,4,77,civilian
414,4,78,casualty
429,4,81,local
435,4,82,girl
445,4,85,officials
460,4,88,fell
465,4,89,unconscious
483,4,91,hearing
495,4,93,sound
508,4,96,crash
515,5,98,She
528,5,101,taken
537,5,103,Alipurdaur
548,5,104,hospital
561,5,106,treatment
572,6,108,An
575,6,109,IAF
579,6,110,spokesman
589,6,111,denied
602,6,113,reports
611,6,115,saying
636,6,120,casualties
650,6,122,property
659,6,123,damage
673,6,126,ground
683,7,129,This
695,7,132,sixth
701,7,133,jet
714,7,137,fourth
721,7,138,MiG
730,7,141,IAF
738,7,143,lost
748,7,145,year
754,8,147,On
757,8,148,September
780,8,153,went
793,8,156,Haryana
801,8,157,following
813,8,159,double
820,8,160,engine
827,8,161,failure
836,9,163,Another
844,9,164,crash
850,9,165,occurred
862,9,167,Gujarat
875,9,169,June
885,10,172,Russian
898,10,175,MiG
902,10,176,series
912,10,178,said
927,10,182,history
938,10,184,engine
945,10,185,problems
957,11,188,Source
964,11,189,pictures
983,11,192,appears
1001,11,196,wreckage
1031,11,202,reports
1051,11,206,lost
1056,11,207,persist
