char,sent_n,token_i,word
4,1,1,goliath
15,1,3,social
22,1,4,networking
33,1,5,services
43,1,7,MySpace
55,1,10,trying
77,1,15,goliath
88,1,17,legal
94,1,18,online
101,1,19,music
107,1,20,download
116,1,21,stores
124,1,23,iTunes
132,2,25,Bands
146,2,28,able
154,2,30,sell
163,2,32,tracks
184,2,35,MySpace
192,2,36,profiles
203,3,39,Most
208,3,40,MySpace
216,3,41,pages
226,3,43,musicians
236,3,44,currently
246,3,45,feature
254,3,46,streaming
264,3,47,audio
277,3,50,allows
284,3,51,web
288,3,52,users
297,3,54,listen
309,3,57,small
315,3,58,selection
339,3,63,songs
351,3,65,online
363,4,68,new
367,4,69,feature
376,4,71,currently
389,4,73,development
407,4,76,allow
413,4,77,instant
421,4,78,pay
429,4,82,downloading
448,4,85,songs
459,5,88,downloading
480,5,91,tested
496,5,95,bands
503,5,97,MySpace
511,5,98,profiles
539,5,104,weeks
546,6,106,It
552,6,108,expected
570,6,111,service
586,6,114,available
599,6,116,visitors
615,6,119,United
622,6,120,States
632,6,122,year
639,6,124,end
645,7,127,Bands
659,7,130,able
667,7,132,set
680,7,134,price
691,7,136,wish
700,7,139,opposed
715,7,142,flat
720,7,143,rates
729,7,145,services
738,7,146,like
743,7,147,iTunes
754,7,150,undisclosed
766,7,151,percentage
788,7,155,MySpace
796,7,157,Snocap
804,8,159,Snocap
811,8,160,claims
827,8,163,attempting
846,8,166,costs
855,8,168,low
862,8,170,possible
872,9,172,Fans
884,9,175,bands
891,9,177,called
899,9,179,Friends
911,9,182,MySpace
928,9,186,able
936,9,188,add
945,9,191,storefront
970,9,196,profiles
981,10,199,MySpace
989,10,200,claims
1010,10,204,million
1018,10,205,music
1024,10,206,performers
1035,10,207,registered
1053,10,210,site
1059,11,212,Many
1073,11,215,bands
1083,11,217,unsigned
1095,11,219,independent
1123,11,225,currently
1133,11,226,sell
1144,11,228,tracks
1163,12,232,Downloaded
1178,12,234,files
1192,12,237,copy
1197,12,239,protection
1208,12,240,free
1220,12,243,means
1226,12,244,users
1241,12,247,copies
1259,12,251,playing
1267,12,252,devices
1283,12,255,wish
1289,12,257,unlike
1304,12,260,legal
1310,12,261,song
1315,12,262,download
1324,12,263,sites
1336,13,267,feature
1352,13,270,powered
1365,13,273,company
1373,13,274,called
1380,13,275,Snocap
1392,14,278,corporation
1404,14,279,processes
1418,14,281,songs
1432,14,284,sure
1437,14,285,users
1449,14,288,attempt
1460,14,290,sell
1465,14,291,tracks
1491,14,297,rights
