char,sent_n,token_i,word
0,1,0,A
2,1,1,man
15,1,4,killed
30,1,7,crash
39,1,9,Shetland
57,1,13,north
63,1,15,east
68,1,16,coast
77,1,18,Scotland
95,2,22,old
99,2,23,James
105,2,24,Leask
112,2,26,known
118,2,27,locally
129,2,29,James
135,2,30,Coal
145,2,33,driving
155,2,35,rented
162,2,36,Renault
170,2,37,Clio
180,2,40,countryside
192,2,41,road
205,2,43,Laxfirth
218,2,45,Vatster
234,2,48,crashed
246,2,50,vehicle
257,3,53,According
274,3,56,Northern
283,3,57,Constabulary
301,3,60,vehicle
309,3,61,lost
314,3,62,control
329,3,65,icy
333,3,66,road
338,3,67,conditions
354,4,70,burnt
364,4,73,car
372,4,75,discovered
390,4,78,police
400,4,80,approximately
419,4,82,UTC
426,4,84,Saturday
436,5,86,A
438,5,87,statement
448,5,88,issued
458,5,90,Northern
467,5,91,Constabulary
480,5,92,says
494,5,96,extensive
504,5,97,search
514,5,99,blizzard
523,5,100,conditions
539,5,103,initiated
552,5,105,find
557,5,106,Leask
566,6,109,A
568,6,110,variety
579,6,112,techniques
601,6,116,including
611,6,117,door
619,6,121,door
624,6,122,enquiries
635,6,124,checks
645,6,126,public
652,6,127,transport
668,6,130,public
675,6,131,appeal
685,6,134,Coastguard
696,6,135,helicopter
707,6,136,finally
715,6,137,discovered
730,6,139,body
743,6,142,moorland
755,6,144,approximately
774,6,146,UTC
781,6,148,Saturday
791,7,150,His
795,7,151,dead
800,7,152,body
816,7,156,found
822,7,157,roughly
834,7,159,metres
856,7,163,vehicle
868,7,165,discovered
884,7,168,partially
894,7,169,covered
905,7,171,snow
912,8,174,As
915,8,175,far
926,8,178,police
933,8,179,service
945,8,181,concerned
960,8,184,circumstances
981,8,187,accident
998,8,190,considered
1015,8,193,suspicious
1027,9,195,A
1029,9,196,report
1045,9,200,given
1056,9,203,Procurator
1067,9,204,Fiscal
1074,9,205,later
