char,sent_n,token_i,word
0,1,0,A
2,1,1,huge
7,1,2,snowstorm
21,1,4,hit
25,1,5,New
29,1,6,Zealand
39,2,9,Some
44,2,10,parts
53,2,12,South
59,2,13,Canterbury
93,2,20,cm
98,3,23,Some
103,3,24,bus
107,3,25,services
119,3,27,Christchurch
137,3,29,closed
150,3,32,including
164,3,34,Rangiora
173,3,35,line
180,4,38,Christchurch
193,4,39,Airport
205,4,41,closed
218,5,45,MetService
229,5,46,reports
253,5,51,good
258,5,52,chance
268,5,54,getting
284,5,58,half
291,5,60,metre
300,5,62,snow
307,6,65,Further
315,6,66,north
324,6,68,Auckland
338,6,71,bad
342,6,72,weather
355,6,74,caused
362,6,75,power
368,6,76,outages
384,6,79,earth
390,6,81,wire
402,6,84,Otahuhu
410,6,85,substation
421,6,86,snapped
434,7,89,substation
452,7,92,main
457,7,93,supplier
469,7,95,power
475,7,96,going
486,7,98,Auckland
497,8,101,Internet
506,8,102,Service
514,8,103,Provider
524,8,105,ISP
529,8,107,Xtra
534,8,108,reports
552,8,111,people
564,8,113,experience
575,8,114,Internet
584,8,115,failure
593,8,117,especially
614,8,120,power
620,8,121,outages
633,8,124,Auckland
650,8,127,rest
662,8,130,upper
668,8,131,North
674,8,132,Island
687,9,136,power
696,9,138,expected
728,9,145,nightfall
738,9,146,NZST
757,9,150,places
768,9,152,reporting
790,9,156,power
