char,sent_n,token_i,word
0,1,0,A
2,1,1,boy
11,1,4,says
35,1,11,arrested
50,1,13,hijacking
62,1,15,bus
75,1,18,people
85,1,20,board
94,1,22,Japan
101,2,24,He
104,2,25,said
112,2,27,hijacked
125,2,29,bus
132,2,31,cause
138,2,32,trouble
154,2,35,parents
168,3,39,boy
172,3,40,hijacked
185,3,42,bus
192,3,44,Okazaki
205,4,47,vehicle
217,4,49,traveling
237,4,52,Tomei
243,4,53,Expressway
262,4,55,Tokyo
272,4,57,Nagoya
285,5,61,boy
300,5,66,knife
311,5,69,arrested
326,5,71,briefly
334,5,72,attempting
348,5,74,hide
356,5,76,board
367,6,79,bus
380,6,83,rest
385,6,84,stop
393,6,86,Okazaki
408,6,89,time
414,7,91,He
417,7,92,said
425,7,94,officers
436,7,97,I
442,7,99,scolded
456,7,102,parents
467,7,104,I
481,7,108,cause
492,7,110,trouble
502,7,113,according
515,7,115,Jiji
520,7,116,Press
532,8,120,incident
545,8,122,resolved
567,8,126,hours
576,8,128,police
589,8,130,summoned
