char,sent_n,token_i,word
0,1,0,Some
13,1,2,people
20,1,3,gathered
29,1,4,today
38,1,6,Rome
46,1,8,march
52,1,9,silently
62,1,11,demanding
76,1,13,liberation
90,1,15,Giuliana
99,1,16,Sgrena
109,1,19,reporter
126,1,22,kidnapped
139,1,24,February
153,1,27,Iraq
160,2,30,Politicians
173,2,32,associations
190,2,34,citizens
199,2,35,took
216,2,39,gathering
227,2,41,set
241,2,45,Communist
251,2,46,newspaper
261,2,47,Il
264,2,48,Manifesto
275,2,50,Sgrena
284,2,52,employer
294,3,54,According
307,3,56,demonstrators
340,3,60,people
358,3,64,Police
365,3,65,estimates
377,3,67,turnout
403,4,74,march
414,4,77,way
426,4,81,loud
435,4,83,clear
450,4,87,want
455,4,88,Giuliana
464,4,89,Sgrena
477,4,92,freed
499,4,98,terrorism
513,4,100,violence
524,4,103,Piero
530,4,104,Fassino
539,4,106,leader
553,4,109,Democratici
565,4,110,di
568,4,111,Sinistra
578,4,113,Democrats
595,4,116,Left
601,4,118,party
608,4,120,said
615,5,123,Giuliana
624,5,124,Sgrena
635,5,126,kidnapped
645,5,127,near
650,5,128,Baghdad
660,5,130,University
674,5,132,February
699,5,137,covering
708,5,138,Iraqi
714,5,139,elections
728,5,141,Il
731,5,142,Manifesto
742,6,144,On
745,6,145,February
757,6,147,Associated
768,6,148,Press
774,6,149,Television
785,6,150,received
796,6,152,video
802,6,153,showing
810,6,154,Sgrena
817,6,155,demanding
827,6,156,help
837,6,158,Italian
845,6,159,politicians
861,6,161,people
873,6,164,asking
884,6,166,Italian
892,6,167,troop
900,6,169,withdrawal
916,6,171,Iraq
