char,sent_n,token_i,word
0,1,0,Statoil
8,1,1,ASA
13,1,3,Statoil
25,1,7,Norwegian
35,1,8,state
41,1,10,owned
47,1,11,oil
51,1,12,company
60,1,14,entered
76,1,17,agreement
86,1,18,Friday
96,1,20,purchase
109,1,22,outstanding
121,1,23,common
128,1,24,shares
142,1,27,privately
152,1,28,held
157,1,29,Canadian
166,1,30,firm
172,1,32,North
178,1,33,American
187,1,34,Oil
191,1,35,Sands
197,1,36,Corporation
210,1,38,NAOSC
222,2,42,deal
230,2,44,reported
245,2,47,worth
258,2,49,billion
276,2,54,cash
281,2,55,transaction
295,3,58,NAOSC
307,3,61,Alberta
315,3,63,based
321,3,64,oil
325,3,65,company
333,3,66,founded
350,4,70,It
353,4,71,manages
367,4,73,square
374,4,74,kilometres
388,4,76,oil
392,4,77,sands
398,4,78,leases
405,4,79,located
416,4,81,northern
425,4,82,Alberta
434,5,84,It
440,5,86,estimated
459,5,89,NOASC
465,5,90,oil
469,5,91,sands
475,5,92,hold
480,5,93,approximately
498,5,95,billion
506,5,96,barrels
517,5,98,oil
521,5,99,reserves
535,6,102,company
546,6,104,planning
558,6,106,develop
569,6,108,extraction
580,6,109,project
595,6,112,upgrading
605,6,113,facility
615,7,115,When
624,7,117,project
635,7,119,completed
646,7,121,NAOSC
652,7,122,expects
666,7,125,produce
687,7,128,barrels
698,7,130,bitumen
710,7,132,day
719,8,135,upgrading
729,8,136,facility
749,8,139,process
761,8,141,bitumen
774,8,143,synthetic
784,8,144,crude
790,8,145,oil
800,9,149,NAOSC
806,9,150,board
815,9,152,directors
829,9,154,approved
842,9,156,bid
851,9,158,Statoil
859,9,159,unanimously
880,9,163,recommended
901,9,166,shareholders
914,9,167,accept
925,9,169,offer
932,10,171,One
943,10,174,largest
951,10,175,shareholders
967,10,177,NAOSC
973,10,178,currently
986,10,180,Paramount
996,10,181,Resources
1012,11,184,TSX
1016,11,186,POU
1022,12,189,Paramount
1032,12,190,announced
1042,12,191,Friday
1061,12,195,entered
1076,12,198,lock
1084,12,201,agreement
1099,12,203,Statoil
1114,12,206,calls
1124,12,208,Paramount
1137,12,210,sell
1152,12,214,interest
1164,12,216,NAOSC
1173,12,218,Statoil
1181,12,219,ASA
1191,12,222,cash
1196,12,223,deal
1201,12,224,worth
1207,12,225,approximately
1226,12,228,million
1237,13,232,We
1244,13,234,impressed
1261,13,237,performance
1277,13,239,competence
1288,13,240,held
1300,13,243,employees
1313,13,245,NAOSC
1321,13,248,said
1326,13,249,Helge
1332,13,250,Lund
1338,13,252,chief
1344,13,253,executive
1357,13,255,Statoil
1367,15,258,Combined
1381,15,260,Statoil
1391,15,262,experience
1406,15,264,commitment
1420,15,266,prudent
1428,15,267,operations
1452,15,273,positioned
1466,15,275,develop
1478,15,277,resources
1493,15,280,sustainable
1505,15,281,manner
1513,15,283,creating
1522,15,284,value
1532,15,286,Statoil
1548,15,289,shareholders
1564,16,293,Statoil
1572,16,294,suggests
1590,16,297,development
1602,16,298,plans
1616,16,301,NAOSC
1622,16,302,oil
1626,16,303,sands
1632,16,304,includes
1644,16,306,application
1659,16,308,Steam
1665,16,309,Assisted
1674,16,310,Gravity
1682,16,311,Drainage
1692,16,313,SAGD
1698,16,315,technology
1717,16,319,according
1734,16,322,company
1743,16,324,leaves
1752,16,326,smaller
1760,16,327,environmental
1774,16,328,footprint
1789,16,330,strip
1795,16,331,mining
1803,17,333,Statoil
1811,17,334,admits
1833,17,339,heavy
1839,17,340,oil
1843,17,341,production
1866,17,346,required
1882,17,349,oil
1886,17,350,sands
1897,17,354,energy
1904,17,355,intensive
1918,17,357,challenging
1936,17,360,environmental
1950,17,361,perspective
1968,18,365,company
1976,18,366,said
1984,18,368,intends
1995,18,370,capture
2007,18,372,carbon
2014,18,373,dioxide
2028,18,377,emissions
2047,18,380,oil
2051,18,381,sands
2057,18,382,production
2072,18,384,store
2081,18,386,underground
2095,19,389,Under
2101,19,390,new
2105,19,391,environmental
2119,19,392,regulations
2131,19,393,announced
2141,19,394,Thursday
2153,19,396,Canadian
2162,19,397,Environment
2174,19,398,Minister
2183,19,399,John
2188,19,400,Baird
2195,19,402,companies
2216,19,406,meet
2221,19,407,new
2225,19,408,intensity
2235,19,409,targets
2251,19,412,emission
2260,19,413,reductions
2279,19,416,able
2287,19,418,purchase
2296,19,419,offset
2303,19,420,credits
2314,19,422,contribute
2330,19,425,technology
2341,19,426,fund
2353,19,430,initial
2361,19,431,cost
2377,19,436,tonne
2386,19,438,emissions
2397,20,440,New
2401,20,441,plants
2425,20,445,years
2448,20,449,obligated
2461,20,451,begin
2467,20,452,reducing
2482,20,454,emissions
2494,21,457,However
2503,21,459,Julia
2509,21,460,Langer
2517,21,462,director
2533,21,465,World
2539,21,466,Wildlife
2548,21,467,Fund
2555,21,469,global
2562,21,470,threats
2570,21,471,program
2579,21,473,told
2588,21,475,Globe
2598,21,477,Mail
2612,21,480,initial
2620,21,481,exemptions
2635,21,483,new
2639,21,484,plants
2654,21,487,technology
2665,21,488,fund
2670,21,489,contributions
2690,21,491,undermine
2704,21,493,government
2717,21,495,new
2721,21,496,environmental
2735,21,497,plan
2742,22,500,This
2752,22,503,regulatory
2763,22,504,plan
2776,22,507,geared
2786,22,509,business
2798,22,511,usual
2812,22,514,tar
2816,22,515,sands
2822,22,516,sector
2831,22,519,said
2836,22,520,Langer
2849,23,524,Statoil
2857,23,526,NAOSC
2863,23,527,transaction
2878,23,529,expected
2890,23,531,close
2903,23,534,end
2914,23,537,second
2921,23,538,quarter
