char,sent_n,token_i,word
4,1,1,United
11,1,2,States
21,1,4,set
28,1,6,remove
35,1,7,restrictions
48,1,8,preventing
59,1,9,women
70,1,11,serving
87,1,15,line
92,1,16,combat
99,1,17,roles
112,1,20,military
121,1,21,thanks
133,1,24,change
143,1,26,policy
150,1,27,led
157,1,29,defense
165,1,30,secretary
175,1,31,Leon
180,1,32,Panetta
192,1,34,announced
202,1,35,yesterday
229,2,41,open
256,2,47,jobs
268,2,50,US
271,2,51,military
283,2,53,women
307,2,58,served
317,2,60,non
321,2,61,frontline
331,2,63,combat
338,2,64,work
350,2,67,wars
358,2,69,Iraq
367,2,71,Afghanistan
380,3,73,Of
387,3,75,military
402,3,78,million
410,3,79,currently
420,3,80,active
427,3,81,personnel
446,3,86,female
454,4,88,Over
466,4,90,women
477,4,92,served
487,4,94,Iraq
496,4,96,Afghanistan
519,4,100,killed
529,4,102,service
557,4,108,wounded
567,5,111,Military
576,5,112,rules
582,5,113,currently
592,5,114,prevent
600,5,115,women
611,5,117,taking
618,5,118,roles
624,5,119,involving
634,5,120,direct
641,5,121,ground
648,5,122,combat
656,5,124,roles
667,5,126,require
675,5,127,berthing
684,5,128,alongside
694,5,129,men
699,5,131,long
704,5,133,range
710,5,134,reconnaissance
725,5,135,tasks
732,5,137,membership
746,5,139,special
754,5,140,operations
765,5,141,forces
772,5,142,like
781,5,144,Navy
786,5,145,SEALs
797,5,148,tasks
803,5,149,deemed
810,5,150,physically
821,5,151,demanding
