char,sent_n,token_i,word
0,1,0,English
8,1,1,football
17,1,2,club
22,1,3,Wolverhampton
36,1,4,Wanderers
56,1,7,relegated
75,1,10,Premier
83,1,11,League
102,1,17,defeat
112,1,19,Manchester
123,1,20,City
129,2,22,Goals
140,2,24,Sergio
147,2,25,Aguero
158,2,27,Samir
164,2,28,Nasri
170,2,29,confirmed
184,2,31,fate
192,2,33,Wolves
200,2,35,ending
219,2,38,year
224,2,39,spell
241,2,43,division
253,2,45,English
261,2,46,football
271,3,48,Wolves
282,3,50,currently
313,3,56,table
327,3,59,points
336,4,62,Manager
344,4,63,Terry
350,4,64,Connor
357,4,65,said
365,4,67,Sky
369,4,68,Sports
377,5,70,It
382,5,72,tough
392,5,75,raw
396,5,76,day
401,6,78,We
404,6,79,knew
409,6,80,coming
429,7,85,try
437,7,87,win
452,8,92,raw
464,8,95,players
473,8,97,staff
480,8,99,supporters
504,8,102,connected
517,8,104,Wolves
525,9,106,It
528,9,107,probably
555,9,113,days
562,10,116,He
570,10,118,commented
586,10,120,fans
594,10,122,attendance
612,10,125,Molineux
621,10,126,saying
629,10,128,They
639,10,130,superb
646,10,131,today
664,10,135,majority
680,10,138,season
700,10,142,great
707,11,144,Today
718,11,147,raw
723,11,149,emotional
733,11,150,day
738,12,152,I
740,12,153,understand
762,12,157,hurting
784,12,161,weeks
793,12,163,come
805,13,168,result
817,13,170,left
822,13,171,Manchester
833,13,172,City
844,13,174,points
869,13,179,table
875,13,180,Manchester
886,13,181,United
894,14,183,Should
906,14,185,defeat
913,14,186,Manchester
924,14,187,United
934,14,189,April
961,14,195,table
970,14,197,goal
975,14,198,difference
992,15,201,At
1005,15,204,end
1016,15,207,table
1022,15,208,sit
1026,15,209,Bolton
1033,15,210,Wanderers
1047,15,212,Blackburn
1057,15,213,Rovers
1079,15,218,points
1086,15,219,respectively
1100,16,221,Just
1105,16,222,outside
1120,16,225,relegation
1131,16,226,zone
1139,16,228,Wigan
1145,16,229,Athletic
1158,16,231,Queens
1165,16,232,Park
1170,16,233,Rangers
1189,16,237,points
