char,sent_n,token_i,word
0,1,0,Former
7,1,1,First
13,1,2,Lady
25,1,5,United
32,1,6,States
39,1,7,Betty
45,1,8,Ford
50,1,9,died
55,1,10,Friday
69,1,13,age
80,2,17,Ford
85,2,18,died
93,2,20,complications
107,2,21,following
119,2,23,stroke
129,2,25,Rancho
136,2,26,Mirage
144,2,28,California
156,3,30,She
168,3,33,wife
188,3,37,President
198,3,38,Gerald
205,3,39,Ford
212,4,42,Ford
221,4,44,born
226,4,45,Elizabeth
236,4,46,Ann
240,4,47,Bloomer
251,4,49,April
268,4,54,Chicago
277,4,56,Illinois
287,5,58,She
299,5,61,First
305,5,62,Lady
330,6,69,She
339,6,71,founded
351,6,73,Betty
357,6,74,Ford
362,6,75,Center
401,6,83,patients
415,6,85,treated
425,7,88,Her
429,7,89,husband
437,7,90,Gerald
444,7,91,Ford
449,7,92,died
457,7,94,December
473,8,98,She
481,8,100,survived
498,8,103,children
508,8,105,Michael
517,8,107,Jack
523,8,109,Steven
535,8,112,Susan
544,9,115,Funeral
552,9,116,services
566,9,118,commence
578,9,120,Thursday
588,9,122,July
612,9,128,buried
627,9,131,Gerald
634,9,132,Ford
