char,sent_n,token_i,word
4,1,1,Sale
9,1,2,Sharks
16,1,3,defeated
29,1,5,Leicester
39,1,6,Tigers
53,1,9,Guinness
62,1,10,Premiership
74,1,11,final
81,1,13,claiming
94,1,15,team
107,1,18,title
120,1,21,modern
127,1,22,competition
144,2,25,game
153,2,27,played
165,2,30,rainy
171,2,31,Twickenham
182,2,32,Stadium
193,2,34,Saturday
203,2,36,May
215,2,40,final
221,2,41,score
236,2,44,points
251,3,49,Sale
256,3,50,entered
268,3,52,game
284,3,56,English
292,3,57,rugby
298,3,58,union
304,3,59,club
315,3,61,finishing
325,3,62,atop
345,3,68,Guinness
354,3,69,Premiership
367,4,71,In
370,4,72,addition
380,4,74,Leicester
390,4,75,finished
399,4,76,second
421,4,82,v
432,5,86,scoring
440,5,87,opened
461,5,92,minute
474,5,95,fly
478,5,97,half
483,5,98,Charlie
491,5,99,Hodgson
499,5,100,land
506,5,102,penalty
514,5,103,kick
527,5,106,Sharks
535,5,108,scoring
543,5,109,continued
561,5,112,Sharks
574,5,115,minutes
582,5,116,later
593,5,118,Mark
598,5,119,Cueto
604,5,120,scored
615,5,122,opening
623,5,123,try
634,5,126,match
642,6,129,Leicester
652,6,130,hit
672,6,135,minute
684,6,137,flanker
692,6,138,Lewis
698,6,139,Moody
704,6,140,scoring
716,6,142,team
729,6,145,try
739,6,148,Andy
744,6,149,Goode
750,6,150,converting
765,6,152,try
774,6,155,score
790,6,159,lot
794,6,160,closer
806,6,163,minutes
823,6,166,game
829,7,168,Moody
837,7,170,try
845,7,172,followed
859,7,175,period
872,7,178,scoring
887,7,181,Magnus
894,7,182,Lund
899,7,183,scored
908,7,185,try
920,7,188,Sharks
939,7,192,minute
949,7,194,extend
956,7,195,Sale
963,7,197,lead
969,8,199,More
974,8,200,points
981,8,201,came
994,8,204,Sharks
1009,8,207,minutes
1017,8,208,later
1029,8,211,Hodgson
1037,8,212,kicking
1053,8,214,penalty
1061,8,215,goal
1078,8,219,minute
1087,9,222,Leicester
1102,9,224,got
1108,9,226,penalty
1116,9,227,shortly
1130,9,229,Hodgson
1138,9,230,kicked
1145,9,231,Sale
1153,9,234,Goode
1163,9,236,successful
1177,9,238,kicking
1189,9,240,penalty
1197,9,241,goal
1206,9,243,Leiceter
1227,9,247,minute
1235,10,249,Sale
1240,10,250,hit
1256,10,254,closing
1264,10,255,moments
1285,10,259,half
1296,10,262,Oriol
1302,10,263,Ripol
1308,10,264,Fortuny
1316,10,265,scoring
1326,10,267,try
1341,10,271,converted
1354,10,273,Hodgson
1363,11,275,Sale
1368,11,276,went
1378,11,278,halftime
1387,11,279,leading
1395,11,280,Leicester
1408,11,282,points
1423,12,287,Penalty
1431,12,288,kicks
1442,12,290,exchanged
1459,12,293,early
1465,12,294,stages
1479,12,297,second
1486,12,298,half
1497,12,301,Leicester
1509,12,303,Goode
1515,12,304,kicking
1539,12,309,minute
1552,12,312,Hodgson
1560,12,313,kicking
1584,12,318,minute
1599,12,321,Sharks
1607,13,323,Hodgson
1615,13,324,got
1627,13,326,penalty
1635,13,327,goal
1652,13,331,minute
1660,13,333,extending
1674,13,335,Sharks
1682,13,337,lead
1692,13,339,Leicester
1704,14,342,In
1716,14,345,minute
1724,14,347,Charlie
1732,14,348,Hodgson
1740,14,349,kicked
1755,14,351,penalty
1763,14,352,goal
1772,14,354,Sale
1778,14,356,furthering
1793,14,358,lead
1817,14,364,minutes
1825,14,365,left
1837,14,368,final
1844,15,370,In
1856,15,373,minute
1872,15,377,minutes
1880,15,378,remaining
1897,15,381,clock
1904,15,383,Charlie
1912,15,384,Hodgson
1920,15,385,landed
1929,15,387,drop
1934,15,388,goal
1940,16,390,Leicester
1950,16,391,replied
1965,16,394,try
1972,16,396,James
1978,16,397,Hamilton
1999,16,401,minute
2037,16,409,late
2043,16,411,Goode
2049,16,412,converted
2063,16,414,try
2068,17,416,Sale
2073,17,417,got
2082,17,419,points
2096,17,422,board
2114,17,426,minute
2127,17,429,Hodgson
2135,17,430,landing
2151,17,432,penalty
2159,17,433,goal
2165,18,435,In
2172,18,437,final
2178,18,438,moments
2193,18,441,game
2199,18,443,Chris
2205,18,444,Mayor
2211,18,445,scored
2220,18,447,try
2235,18,451,converted
2248,18,453,Valentin
2257,18,454,Courrent
