char,sent_n,token_i,word
0,1,0,Australia
12,1,2,Allan
18,1,3,Davis
24,1,4,won
37,1,7,Tour
42,2,8,Down
47,2,9,Under
53,2,10,professional
66,2,11,road
71,2,12,cycling
79,2,13,race
85,3,16,Sprint
92,3,17,specialist
103,3,18,Davis
109,3,19,completed
119,3,20,Sunday
128,3,22,final
134,3,23,stage
147,3,26,main
152,3,27,pack
160,3,29,maintain
173,3,31,lead
185,3,34,built
197,3,37,time
202,3,38,bonuses
215,3,40,sprint
222,3,41,wins
227,3,42,earlier
242,3,45,race
253,4,49,cyclists
262,4,50,completed
280,4,53,day
284,4,54,race
298,4,57,circuit
306,4,58,starting
319,4,60,ending
329,4,62,Adelaide
339,4,64,South
345,4,65,Australia
357,5,68,American
366,5,69,cyclist
374,5,70,Lance
380,5,71,Armstrong
395,5,73,participated
415,5,76,race
431,5,80,professional
444,5,81,bike
449,5,82,race
469,5,86,Tour
474,5,87,de
477,5,88,France
485,6,90,It
495,6,93,clear
508,6,96,seven
514,6,98,time
519,6,99,Tour
524,6,100,de
527,6,101,France
534,6,102,winner
541,6,103,intended
553,6,105,compete
569,6,108,general
577,6,109,classification
612,6,116,unsuccessful
625,6,117,breakaway
638,6,119,Sunday
648,6,121,pursuit
661,6,124,stage
667,6,125,victory
676,7,127,Despite
692,7,129,attacks
709,7,132,week
715,7,134,Armstrong
725,7,135,placed
744,7,139,general
752,7,140,classification
