char,sent_n,token_i,word
0,1,0,Schapelle
10,1,1,Corby
20,1,3,today
26,1,4,found
32,1,5,guilty
45,1,8,Indonesian
56,1,9,court
70,1,12,importation
87,1,15,kilograms
100,1,17,marijuana
113,1,19,Bali
119,2,21,She
127,2,23,sentenced
143,2,26,years
152,2,28,prison
164,3,31,verdict
176,3,33,handed
197,3,37,judges
204,3,38,amidst
211,3,39,tight
217,3,40,security
233,3,43,Denpasar
242,3,44,District
251,3,45,Court
263,4,49,verdict
275,4,51,read
283,4,53,Indonesian
298,4,55,relayed
309,4,57,Corby
323,4,60,translator
339,5,63,court
345,5,64,erupted
360,5,67,outcome
375,5,69,clear
382,6,71,Her
386,6,72,family
397,6,74,supporters
408,6,75,screamed
424,6,78,judge
435,6,81,said
445,6,83,justice
473,7,90,Scheppelle
487,7,92,innocent
502,8,96,supporter
512,8,97,said
519,9,100,Her
523,9,101,lawyer
530,9,102,reported
550,9,105,verdict
562,9,107,handed
587,9,112,terrified
599,10,115,She
605,10,117,probably
618,10,119,worst
624,10,120,I
634,10,123,seen
648,10,128,said
655,11,131,After
665,11,133,verdict
677,11,135,stopped
685,11,136,briefly
696,11,138,hug
704,11,140,family
724,11,143,loaded
738,11,146,van
746,11,148,driven
753,11,149,away
760,12,152,Corby
770,12,154,arrested
782,12,156,Denpasar
791,12,157,Airport
804,12,159,October
813,13,161,On
820,13,163,trip
828,13,165,Bali
838,13,168,flew
848,13,170,Brisbane
860,13,172,Sydney
876,13,175,changed
884,13,176,planes
892,14,178,Her
896,14,179,defense
904,14,180,centered
924,14,183,claim
935,14,185,Australian
946,14,186,airport
954,14,187,baggage
962,14,188,handlers
971,14,189,placed
982,14,191,drugs
995,14,194,bodyboard
1005,14,195,bag
1022,14,200,drug
1027,14,201,smuggling
1037,14,202,ring
1043,15,204,It
1050,15,206,claimed
1067,15,209,drugs
1084,15,212,smuggled
1098,15,214,Brisbane
1110,15,216,Sydney
1131,15,221,reason
1147,15,224,removed
1166,15,227,luggage
1178,15,229,transferred
1197,15,232,Indonesian
1208,15,233,flight
1217,16,236,After
1225,16,238,lengthy
1233,16,239,trial
1244,16,241,attracted
1259,16,243,media
1265,16,244,attention
1278,16,246,Australia
1289,16,248,prosecutors
1301,16,249,called
1316,16,252,judges
1326,16,254,hand
1338,16,257,life
1343,16,258,sentence
1354,17,261,Hundreds
1366,17,263,supporters
1381,17,265,friends
1389,17,266,gathered
1401,17,268,Tugun
1407,17,269,Surf
1412,17,271,Lifesaving
1423,17,272,Club
1435,17,275,Gold
1440,17,276,Coast
1449,17,278,watch
1459,17,280,verdict
1482,17,284,support
1492,18,287,Australian
1503,18,288,Prime
1509,18,289,Minister
1518,18,290,John
1523,18,291,Howard
1530,18,292,said
1543,18,295,felt
1552,18,297,Corby
1567,18,300,Australians
1586,18,303,trust
1596,18,305,Indonesian
1607,18,306,justice
1615,18,307,system
1624,19,310,We
1635,19,313,respect
1647,19,315,justice
1655,19,316,system
1671,19,319,countries
1686,19,323,said
1697,20,327,judge
1703,20,328,said
1727,20,333,Wednesday
1740,20,335,appeal
