char,sent_n,token_i,word
0,1,0,A
2,1,1,Delta
8,1,2,II
11,1,3,rocket
18,1,4,blasted
35,1,7,NASA
42,1,9,Cape
47,1,10,Canaveral
57,1,11,launch
64,1,12,pad
68,1,13,today
75,1,15,carrying
89,1,17,satellites
100,1,18,designed
112,1,20,investigate
128,1,22,northern
137,1,23,lights
152,1,26,electromagnetic
168,1,27,storms
180,1,29,cause
196,2,33,launch
212,2,36,twice
218,2,37,delayed
233,2,40,bad
237,2,41,weather
254,2,45,eventually
265,2,46,performed
284,2,49,UTC
291,3,52,NASA
304,3,55,Canadian
313,3,56,Space
319,3,57,Agency
331,3,59,collectively
344,3,60,invested
358,3,63,million
373,3,66,mission
382,3,68,known
395,3,71,THEMIS
402,3,72,Project
411,4,74,Through
424,4,76,mission
438,4,79,hope
446,4,81,develop
454,4,82,better
461,4,83,techniques
475,4,85,forecast
484,4,86,electromagnetic
500,4,87,storms
511,4,90,order
520,4,92,protect
528,4,93,communication
542,4,94,satellites
554,4,96,power
560,4,97,grids
571,4,100,spacewalking
584,4,101,astronauts
596,5,103,Scientists
616,5,106,University
630,5,108,Alberta
646,5,111,University
660,5,113,Calgary
673,5,115,helped
689,5,118,project
703,6,122,Sun
707,6,123,continuously
720,6,124,sends
728,6,126,stream
738,6,128,charged
746,6,129,particles
757,6,131,called
768,6,133,solar
774,6,134,wind
787,6,138,Earth
794,7,140,We
801,7,142,generally
811,7,143,protected
830,7,146,solar
836,7,147,wind
848,7,150,Earth
856,7,152,magnetosphere
871,8,154,During
878,8,155,substorms
902,8,160,magnetosphere
916,8,161,gets
921,8,162,overloaded
939,8,165,solar
945,8,166,wind
958,8,169,magnetic
967,8,170,field
973,8,171,lines
979,8,172,stretch
998,8,175,eventually
1009,8,176,snap
1020,8,179,energizing
1035,8,181,flinging
1044,8,182,electrically
1057,8,183,charged
1065,8,184,particles
1083,8,186,Earth
1091,9,189,Scientists
1102,9,190,want
1110,9,192,find
1124,9,195,snaps
1137,9,198,overloaded
1148,9,199,magnetosphere
1165,9,201,trigger
1175,9,203,substorm
