char,sent_n,token_i,word
0,1,0,With
5,1,1,WiMAX
11,1,2,Forum
17,1,3,Member
24,1,4,Conference
39,1,6,professional
52,1,7,exposition
67,1,9,seminars
79,1,11,Taiwan
97,1,16,WiMAX
103,1,17,Forum
109,1,18,Taipei
116,1,19,Showcase
126,1,21,amp
131,1,23,Conference
144,1,26,supervised
158,1,28,Ministry
170,1,30,Economic
179,1,31,Affairs
195,1,34,Taiwan
206,1,36,Science
215,1,38,amp
220,1,40,Technology
231,1,41,Advisory
240,1,42,Group
249,1,44,Executive
259,1,45,Yuan
274,1,48,Taiwan
282,1,50,organized
295,1,52,Industrial
306,1,53,Technology
317,1,54,Research
326,1,55,Institute
337,1,57,WiMAX
343,1,58,Forum
350,1,60,Taipei
357,1,61,Computer
366,1,62,Association
383,1,65,Taiwan
390,1,66,Electrical
405,1,68,Electronic
416,1,69,Manufacturers
431,1,71,Association
444,1,73,started
455,1,75,October
467,1,78,amp
478,1,82,Taipei
485,1,83,International
499,1,84,Convention
510,1,85,Center
518,1,87,TICC
528,1,90,Grand
534,1,91,Hyatt
540,1,92,Taipei
549,2,95,This
561,2,97,activity
570,2,98,invited
587,2,101,governmental
604,2,103,industry
613,2,104,people
620,2,105,sharing
632,2,107,experiences
654,2,110,applications
670,2,112,WiMAX
676,2,113,infrastructure
700,2,116,hardware
709,2,117,companies
722,2,119,expand
729,2,120,opportunity
749,2,122,Taiwan
760,2,124,global
767,2,125,WiMAX
773,2,126,players
782,3,128,On
789,3,130,conference
801,3,132,organizers
817,3,134,invited
825,3,135,conference
836,3,136,participants
849,3,137,joining
857,3,138,General
865,3,139,Assembly
874,3,140,Keynote
882,3,141,focused
897,3,144,development
913,3,146,supply
920,3,147,chains
930,3,149,WiMAX
936,3,150,infrastructure
954,3,152,WiMAX
960,3,153,Forum
966,3,154,Member
973,3,155,Conference
984,3,156,today
992,4,159,In
999,4,161,showcase
1008,4,162,area
1017,4,165,companies
1027,4,166,exhibited
1037,4,167,WiMAX
1043,4,168,systems
1052,4,170,components
1064,4,172,applications
1078,4,174,testings
1092,4,177,certifications
1108,5,179,Organizers
1124,5,181,set
1128,5,182,M
1130,5,184,Taiwan
1141,5,186,WiMAX
1147,5,187,Forum
1153,5,188,Members
1161,5,189,pavilions
1176,5,191,different
1186,5,192,solutions
1200,5,194,topics
1208,6,196,On
1221,6,199,hand
1227,6,201,Far
1231,6,202,Eastone
1239,6,203,Telecommunications
1268,6,207,Tatung
1285,7,211,rented
1292,7,212,tour
1297,7,213,buses
1311,7,216,mobile
1318,7,217,WiMAX
1324,7,218,tour
1334,7,221,China
1340,7,222,Television
1361,8,226,set
1365,8,227,eSNG
1370,8,228,car
1386,8,232,TICC
1391,8,233,main
1396,8,234,entrance
