char,sent_n,token_i,word
0,1,0,Earnhardt
10,1,1,Ganassi
18,1,2,Racing
25,1,3,driver
32,1,4,Jamie
38,1,5,McMurray
52,1,8,qualified
69,1,11,seventh
78,1,13,won
86,1,15,NASCAR
93,1,16,Sprint
100,1,17,Cup
104,1,18,Series
116,1,20,Bank
124,1,22,America
136,1,24,held
141,1,25,yesterday
154,1,27,Charlotte
164,1,28,Motor
170,1,29,Speedway
182,1,31,Concord
191,1,33,North
197,1,34,Carolina
207,1,36,United
214,1,37,States
222,2,39,This
244,2,43,win
255,2,46,season
264,3,49,Kyle
269,3,50,Busch
283,3,53,leader
301,3,56,final
307,3,57,caution
328,3,61,McMurray
348,3,64,leader
356,4,66,Busch
366,4,68,unable
376,4,70,catch
387,5,73,Following
401,5,75,race
407,5,77,McMurray
433,5,81,driver
451,5,85,Chase
465,5,88,Sprint
472,5,89,Cup
479,5,91,win
501,5,96,races
509,6,99,Jimmie
516,6,100,Johnson
524,6,101,managed
542,6,104,position
558,6,107,closing
566,6,108,laps
578,6,111,race
590,6,114,starting
599,6,115,tenth
612,6,118,grid
618,7,120,Pole
623,7,121,position
632,7,122,winner
639,7,123,Jeff
644,7,124,Gordon
657,7,127,couple
664,7,128,problems
673,7,129,late
685,7,132,race
697,7,135,prompted
728,7,142,place
734,7,143,finish
743,8,146,Denny
749,8,147,Hamlin
766,8,151,Joe
770,8,152,Gibbs
776,8,153,Racing
783,8,154,team
789,8,156,clinched
802,8,158,fourth
809,8,159,position
825,8,162,leading
837,8,164,laps
853,8,167,race
859,9,169,Greg
864,9,170,Biffle
871,9,171,followed
880,9,172,Hamlin
890,9,174,fifth
903,9,177,Matt
908,9,178,Kenseth
927,9,181,manage
934,9,182,sixth
942,10,185,Joey
947,10,186,Logano
955,10,188,Kevin
961,10,189,Harvick
970,10,191,David
976,10,192,Reutimann
991,10,195,David
997,10,196,Ragan
1003,10,197,rounded
1027,10,202,finishers
1044,10,205,race
1050,11,207,Kurt
1055,11,208,Busch
1070,11,211,driver
1084,11,214,Chase
1091,11,216,finished
1100,11,217,thirtieth
1112,12,220,Johnson
1120,12,221,maintained
1135,12,223,Drivers
1144,12,225,championship
1157,12,226,lead
1173,12,229,points
1191,12,234,points
1198,12,235,ahead
1207,12,237,Denny
1213,12,238,Hamlin
1221,13,240,Manufacturers
1236,13,242,Ñ
1238,13,244,hampionship
1250,13,245,standings
1263,13,247,lead
1271,13,249,Chevrolet
1294,13,254,points
1301,13,255,ahead
1310,13,257,Toyota
1324,13,260,ahead
1333,13,262,Ford
