char,sent_n,token_i,word
0,1,0,Alien
6,1,1,Encounter
24,1,4,Living
31,1,5,Seas
43,1,8,Walt
48,1,9,Disney
55,1,10,World
61,1,11,Resort
75,1,14,open
80,1,15,today
93,1,18,makeover
108,2,22,Alien
114,2,23,Encounter
124,2,24,attraction
138,2,26,Tomorrowland
158,2,29,Magic
164,2,30,Kingdom
181,2,33,revised
192,2,35,include
200,2,36,Experiment
224,2,40,movie
230,2,41,Lilo
236,2,43,amp
241,2,45,Stitch
249,3,47,Now
253,3,48,called
260,3,49,Stitch
269,3,51,Great
275,3,52,Escape
288,3,56,dog
292,3,58,like
297,3,59,blue
302,3,60,creature
316,3,62,lash
332,3,66,tube
341,3,68,terrorise
355,3,70,audience
369,4,73,Galactic
378,4,74,Federation
391,4,76,Grand
397,4,77,Councilwoman
411,4,79,Captain
419,4,80,Gantu
429,4,82,Agent
435,4,83,Pleakley
444,4,84,appear
465,4,89,essentially
479,4,91,prequel
494,4,94,movie
502,5,97,At
509,5,99,Living
516,5,100,Seas
522,5,102,Crush
532,5,104,sea
536,5,105,turtle
552,5,108,Disney
559,5,110,Pixar
565,5,111,movie
571,5,112,Finding
579,5,113,Nemo
589,5,115,host
596,5,117,new
600,5,118,exhibit
608,5,119,called
615,5,120,Turtle
622,5,121,Talk
628,5,123,joining
636,5,124,smaller
644,5,125,Nemo
649,5,126,exhibits
661,5,129,mainstay
677,5,132,attraction
700,5,135,months
708,6,137,Vegetarian
719,6,138,shark
725,6,139,Bruce
736,6,141,soon
758,6,146,shark
764,6,147,education
774,6,148,exhibit
784,7,151,According
797,7,153,publicity
812,7,156,Turtle
819,7,157,Talk
834,7,160,run
847,7,163,minutes
878,7,170,pm
882,8,172,A
884,8,173,sign
889,8,174,language
898,8,175,interpreted
910,8,176,performance
927,8,178,run
934,8,180,Fridays
956,9,186,Disney
966,9,188,holding
978,9,190,Stitch
987,9,192,Great
993,9,193,Escape
1001,10,195,Sweepstakes
1019,10,198,prizes
1026,10,199,including
1043,10,203,day
1053,10,206,night
1059,10,207,trip
1076,10,211,Walt
1081,10,212,Disney
1088,10,213,World
1094,10,214,Resort
