char,sent_n,token_i,word
4,1,1,Supreme
12,1,2,Court
25,1,5,Philippines
41,1,7,started
52,1,9,inquiry
65,1,11,leaks
76,1,14,draft
93,1,18,unpromulgated
107,1,19,election
116,1,20,decision
128,1,22,ponente
136,1,23,Justice
144,1,24,Ruben
153,1,26,Reyes
166,1,29,citizenship
178,1,30,case
186,1,32,Negros
193,1,33,Oriental
207,1,35,Jocelyn
215,1,36,Limkaichong
239,1,40,Congress
255,1,43,Philippines
269,2,46,Four
274,2,47,justices
288,2,49,visibly
296,2,50,absent
310,2,53,En
313,2,54,Banc
318,2,55,ceremony
330,2,57,retiring
339,2,58,Justice
347,2,59,Ruben
353,2,60,Reyes
359,2,61,Thursday
369,3,63,Justices
378,3,64,Consuelo
387,3,65,Ynares
394,3,67,Santiago
404,3,69,Alicia
411,3,70,Austria
419,3,72,Martinez
429,3,74,Conchita
438,3,75,Carpio
445,3,77,Morales
457,3,79,Renato
464,3,80,Corona
479,3,83,attend
490,3,85,traditional
502,3,86,court
508,3,87,proceeding
520,4,89,Newsbreak
530,4,90,Magazine
543,4,92,reported
558,4,95,Justice
566,4,96,Ruben
575,4,98,Reyes
586,4,101,came
598,4,104,SC
609,4,107,cloud
618,4,109,doubt
628,4,112,leaving
640,4,114,hallowed
649,4,115,chamber
665,4,118,cloud
674,4,120,doubt
685,5,123,leakage
693,5,124,scandal
710,5,127,embarrassed
722,5,128,members
737,5,131,Court
755,5,134,underscored
771,5,136,respect
783,5,139,lack
799,5,144,peers
810,5,146,bestowed
822,5,148,Reyes
831,6,152,In
836,6,154,December
854,6,158,page
859,6,159,en
862,6,160,banc
867,6,161,resolution
879,6,163,penned
889,6,165,Justice
897,6,166,Ruben
903,6,167,Reyes
914,6,170,Court
920,6,171,formed
930,6,173,Investigating
944,6,174,Committee
960,6,176,Justice
968,6,177,Justice
976,6,178,Leonardo
985,6,179,Quisumbing
1001,6,183,investigate
1017,6,185,unauthorized
1030,6,186,release
1045,6,189,unpromulgated
1059,6,190,ponencia
1075,6,193,determine
1093,6,196,responsible
1114,6,199,leakage
1127,6,202,confidential
1140,6,203,internal
1149,6,204,document
1165,6,207,En
1168,6,208,Banc
1181,6,212,recommend
1198,6,215,En
1201,6,216,Banc
1210,6,218,appropriate
1222,6,219,actions
1230,6,220,thereon
1242,8,224,A
1244,8,225,preliminary
1256,8,226,contempt
1268,8,228,court
1274,8,229,citation
1283,8,230,order
1298,8,233,issued
1317,8,236,petitioner
1328,8,237,Louis
1334,8,238,Biraogo
1347,9,241,unpublished
1359,9,242,decision
1385,9,249,confidential
1398,9,250,internal
1407,9,251,deliberations
1428,9,254,Court
1435,10,256,No
1438,10,257,copy
1450,10,260,unpromulgated
1464,10,261,ponencia
1480,10,264,released
1496,10,267,person
1503,10,268,outside
1518,10,271,En
1521,10,272,Banc
1527,11,274,Any
1531,11,275,release
1544,11,278,copy
1556,11,281,public
1574,11,286,parties
