char,sent_n,token_i,word
0,1,0,A
2,1,1,tsunami
10,1,2,wave
15,1,3,alert
29,1,6,outer
35,1,7,coast
44,1,9,British
52,1,10,Columbia
70,1,13,dropped
79,2,15,It
86,2,17,lifted
105,2,20,hours
121,2,23,alert
131,2,25,issued
144,3,29,alert
154,3,31,issued
174,3,35,PST
187,3,38,north
197,3,40,central
205,3,41,coasts
219,3,44,northern
228,3,45,tip
235,3,47,Vancouver
245,3,48,Island
265,3,52,west
270,3,53,coast
279,3,55,Vancouver
289,3,56,Island
296,3,57,south
305,3,59,Sombrio
313,3,60,Point
320,4,62,It
327,4,64,expected
339,4,66,hit
356,4,70,PST
372,4,74,ET
378,5,78,That
389,5,81,latest
396,5,82,information
420,5,87,wave
429,5,89,generated
451,5,93,hardly
458,5,94,noticeable
471,5,97,said
476,5,98,Cam
480,5,99,Filmer
488,5,101,executive
498,5,102,director
510,5,104,Provincial
521,5,105,Emergency
531,5,106,Planning
540,5,107,office
549,6,110,No
552,6,111,impacts
564,6,113,expected
582,6,116,tsunami
590,6,117,wave
606,6,120,reach
619,6,123,outer
625,6,124,coast
632,6,126,Emergency
642,6,127,officials
655,6,129,British
663,6,130,Columbia
678,7,134,Recent
685,7,135,reports
698,7,137,Japan
708,7,139,Alaska
715,7,140,indicate
733,7,143,wave
749,7,146,reach
755,7,147,coastal
781,7,152,small
789,8,155,Currently
810,8,159,blackouts
821,8,161,heavy
827,8,162,rain
836,8,164,high
841,8,165,winds
862,8,168,area
874,9,171,customers
887,9,173,Sechelt
896,9,175,Whistler
906,9,177,Bowen
912,9,178,Island
923,9,180,Quadra
930,9,181,Island
951,9,186,power
958,10,188,Winds
978,10,193,kilometres
992,10,195,hour
1005,10,198,areas
1015,10,200,rainfall
1024,10,201,amounts
1045,10,206,millimetres
1058,10,208,Environment
1070,10,209,Canada
1077,10,210,reports
1087,11,213,Float
1093,11,214,plane
1099,11,215,services
1112,11,217,cancelled
1130,11,219,Vancouver
1141,11,221,Victoria
1154,11,223,Nanaimo
1164,12,226,Ferries
1181,12,229,cancelled
1194,12,231,routes
1201,12,232,linking
1213,12,234,mainland
1225,12,236,Vancouver
1235,12,237,Island
1250,12,240,Gulf
1255,12,241,Islands
