char,sent_n,token_i,word
0,1,0,Several
8,1,1,NATO
13,1,2,oil
17,1,3,tankers
30,1,5,set
37,1,7,fire
49,1,10,Punjab
56,1,11,province
68,1,13,Pakistan
87,1,17,policemen
102,1,19,killed
114,1,22,gunfight
128,1,24,unknown
136,1,25,gunmen
143,1,26,yesterday
154,1,28,reports
171,2,32,Deutsche
180,2,33,Presse
187,2,35,Agentur
196,2,37,DPA
201,2,39,news
206,2,40,service
214,2,41,attributes
229,2,43,attack
243,2,46,Taleban
257,3,50,incidents
267,3,51,occurred
283,3,54,town
291,3,56,Talagang
301,4,58,Aslam
307,4,59,Tareen
319,4,62,regional
328,4,63,police
335,4,64,chief
342,4,66,said
362,4,71,dozen
369,4,73,tankers
382,4,75,set
389,4,77,fire
406,4,80,attacked
420,4,82,rocket
427,4,84,propelled
437,4,85,grenades
448,5,88,Later
463,5,92,exchanged
473,5,93,intensive
483,5,94,fire
497,5,97,police
508,5,99,killed
527,5,103,officers
556,5,108,injured
566,5,111,Tareen
573,5,112,said
579,5,114,adding
593,5,117,petrol
600,5,118,station
608,5,119,nearby
619,5,121,oil
623,5,122,tankers
636,5,124,caught
643,5,125,fire
650,6,128,DPA
654,6,129,says
663,6,131,attack
678,6,134,deadliest
691,6,136,NATO
696,6,137,supply
703,6,138,convoys
718,6,141,province
728,7,143,Close
743,7,146,quarters
759,7,149,oil
764,7,151,food
774,7,154,military
783,7,155,supplies
795,7,157,landlocked
806,7,158,Afghanistan
824,7,160,pass
837,7,162,Pakistan
