char,sent_n,token_i,word
0,1,0,A
2,1,1,Colombian
12,1,2,passenger
22,1,3,jet
26,1,4,carrying
39,1,6,passengers
56,1,9,crewmembers
72,1,11,crashed
83,1,13,Western
91,1,14,Venezuela
102,2,16,Officials
112,2,17,said
121,2,19,plane
131,2,21,travelling
147,2,23,Panama
155,2,25,headed
166,2,27,Martinique
184,2,30,Caribbean
203,2,33,pilot
209,2,34,reported
218,2,35,engine
225,2,36,trouble
240,2,39,Caracas
248,2,40,airport
279,2,47,UTC
289,3,51,pilot
295,3,52,reportedly
306,3,53,asked
316,3,55,permission
330,3,57,land
338,3,59,Maracaibo
348,3,60,airport
356,3,61,shortly
375,3,64,plane
381,3,65,went
386,3,66,missing
401,3,69,remote
408,3,70,state
417,3,72,Zulia
424,3,74,close
437,3,77,Colombian
447,3,78,border
455,4,80,Locals
467,4,82,reported
476,4,83,hearing
484,4,84,explosions
495,4,85,near
504,4,87,scene
517,4,90,crash
529,5,94,crashed
537,5,95,plane
552,5,99,year
557,5,100,old
570,5,103,West
575,5,104,Caribbean
585,5,105,Airways
593,5,106,based
612,5,109,carrying
625,5,111,registration
638,5,112,number
665,5,116,delivered
691,5,121,January
710,6,126,French
717,6,127,news
722,6,128,agency
729,6,129,AFP
733,6,130,reports
750,6,133,passengers
765,6,135,crew
775,6,137,perished
789,7,140,crash
795,7,141,comes
810,7,144,days
824,7,147,airplane
833,7,148,crash
842,7,150,Greece
856,7,153,killed
867,7,155,people
