char,sent_n,token_i,word
0,1,0,About
12,1,2,protestors
23,1,3,marched
39,1,5,Internet
48,1,6,censorship
64,1,8,Saturday
76,1,10,Istanbul
88,1,12,Turkey
96,1,14,Xinhua
103,1,15,reported
114,2,18,Protesters
125,2,19,gathered
137,2,21,central
145,2,22,Istanbul
156,2,24,Taksim
163,2,25,Square
174,2,27,marched
190,2,30,Istiklal
199,2,31,Avenue
207,2,33,chanting
216,2,34,slogans
232,2,36,Transport
246,2,38,Communications
261,2,39,Minister
270,2,40,Binali
277,2,41,Yıldırım
287,2,43,Internet
296,2,44,censorship
312,2,47,especially
332,2,50,Law
336,2,51,No
347,3,56,Many
352,3,57,Internet
361,3,58,groups
369,3,60,nongovernmental
385,3,61,organizations
404,3,64,Internet
413,3,65,platforms
423,3,66,participated
443,3,69,protest
452,3,71,Hürriyet
461,3,72,Daily
467,3,73,News
472,3,74,reported
482,4,76,Ekşi
487,4,77,Sözlük
525,4,84,Young
531,4,85,Civilians
542,4,87,Penguen
550,4,88,magazine
561,4,91,Sansüre
569,4,92,Sansür
578,4,95,Censor
585,4,96,Censorship
602,4,100,Sansüre
610,4,101,Karşı
616,4,102,Ortak
622,4,103,Platform
633,6,106,Joint
639,6,107,Platform
656,6,109,Censorship
683,6,114,participants
698,7,117,More
714,7,120,Internet
723,7,121,sites
729,7,122,including
748,7,125,YouTube
768,7,129,Google
775,7,130,services
788,7,132,currently
798,7,133,banned
808,7,135,Turkey
820,8,138,bans
829,8,140,issued
839,8,142,prosecutors
858,8,145,site
867,8,148,deemed
874,8,149,liable
884,8,151,incite
891,8,152,suicide
900,8,154,paedophilia
913,8,156,drug
918,8,157,abuse
925,8,159,obscenity
938,8,161,prostitution
955,8,164,violate
965,8,166,law
969,8,167,forbidding
984,8,169,attacks
995,8,171,Atatürk
1006,9,175,Reporters
1016,9,176,Without
1024,9,177,Borders
1032,9,178,reported
1050,9,181,Organization
1067,9,183,Security
1080,9,185,Co
1083,9,187,operation
1096,9,189,Europe
1104,9,191,OSCE
1110,9,193,recently
1119,9,194,wrote
1132,9,197,Turkish
1140,9,198,authorities
1155,9,200,urge
1179,9,205,restore
1187,9,206,access
1197,9,208,banned
1204,9,209,Internet
1213,9,210,sites
