char,sent_n,token_i,word
0,1,0,NDP
4,1,1,Group
10,1,2,released
23,1,4,independent
35,1,5,February
44,1,6,United
51,1,7,States
58,1,8,video
64,1,9,game
69,1,10,sale
74,1,11,reports
82,1,12,today
88,1,13,leaving
96,1,14,gaming
103,1,15,companies
118,1,17,things
133,1,20,worry
144,1,23,jump
153,1,25,joy
164,2,28,Nintendo
179,2,31,strong
186,2,32,lead
196,2,34,month
211,2,37,DS
218,2,39,Wii
240,2,45,list
268,2,50,units
274,2,51,sold
280,2,53,respectively
294,3,55,Nintendo
309,3,57,sold
321,3,61,industry
330,3,62,wide
335,3,63,merchandise
349,4,66,Microsoft
359,4,67,beat
368,4,69,Nintendo
381,4,71,best
386,4,73,selling
394,4,74,game
406,4,77,month
421,4,80,Xbox
430,4,82,exclusive
440,4,83,game
446,4,85,Crackdown
457,5,87,Nintendo
466,5,88,filled
485,5,92,spots
509,5,98,Wii
513,5,99,Play
523,5,101,Wiimote
534,5,103,number
544,5,106,Diddy
550,5,107,Kong
555,5,108,Racing
565,5,110,number
583,5,115,Legend
593,5,117,Zelda
600,5,119,Twilight
609,5,120,Princess
618,5,121,coming
634,6,126,Sony
653,6,130,spot
672,6,135,best
677,6,137,selling
685,6,138,games
691,6,139,list
700,6,141,February
714,6,143,Guitar
721,6,144,Hero
728,6,146,bundle
735,6,147,coming
749,6,150,overall
763,7,154,president
780,7,157,American
789,7,158,Nintendo
799,7,160,Reggie
806,7,161,Fils
811,7,163,Aime
816,7,164,said
823,7,167,We
829,7,169,gratified
848,7,172,explosive
858,7,173,appeal
868,7,175,Wii
876,7,178,terms
890,7,181,new
894,7,182,players
906,7,184,new
910,7,185,ways
918,7,187,play
928,7,190,created
936,7,191,unprecedented
950,7,192,demand
958,7,194,substantially
979,7,196,supply
