char,sent_n,token_i,word
0,1,0,A
2,1,1,reporter
16,1,3,Wikinews
25,1,4,recently
34,1,5,interviewed
46,1,6,Jim
50,1,7,Babka
57,1,9,chair
66,1,11,Libertarian
78,1,12,organization
91,1,13,Downsize
100,1,14,DC
108,2,17,organization
121,2,18,claims
136,2,21,arranged
156,2,24,people
166,2,26,send
173,2,28,message
196,2,32,American
205,2,33,Freedom
213,2,34,Agenda
220,2,35,Act
225,2,37,proposed
237,2,39,Ron
241,2,40,Paul
250,2,43,addition
262,2,45,supporting
284,2,48,laws
299,3,52,text
311,3,55,interview
328,3,58,found
