char,sent_n,token_i,word
0,1,0,Jack
5,1,1,Diesing
13,1,2,Sr
25,1,6,chairman
41,1,9,College
49,1,10,World
55,1,11,Series
66,1,13,died
78,1,16,age
89,2,20,His
93,2,21,son
97,2,22,announced
111,2,24,cause
120,2,26,death
129,2,28,complications
148,2,30,Parkinson
160,2,32,disease
169,3,34,Diesing
181,3,36,chairman
197,3,39,series
228,4,46,Diesing
236,4,47,helped
247,4,49,tournament
281,4,55,successful
292,4,56,college
300,4,57,events
314,4,60,United
321,4,61,States
329,5,63,He
339,5,65,chairman
366,5,70,boss
374,5,72,Brandies
383,5,73,department
394,5,74,store
400,5,75,died
409,5,77,passed
423,5,80,duties
433,5,82,Diesing
463,5,89,chairman
472,5,90,role
479,6,93,Before
486,6,94,taking
497,6,96,role
506,6,98,series
529,6,103,profit
551,6,108,fourteen
560,6,109,years
567,7,111,Under
573,7,112,Diesing
583,7,114,leadership
598,7,116,series
618,7,120,loss
624,8,122,During
635,8,124,time
643,8,126,chairman
660,8,129,negotiated
673,8,131,long
678,8,132,term
683,8,133,contract
701,8,136,NCAA
710,8,138,lengthened
725,8,140,series
745,8,145,games
753,9,148,Diesing
763,9,150,son
768,9,152,Jack
773,9,153,Diesing
786,9,156,released
797,9,158,statement
814,9,161,fathers
822,9,162,death
828,9,163,saying
836,9,165,My
839,9,166,dad
851,9,169,missed
863,9,172,lot
870,9,174,people
885,9,178,wo
894,9,181,forgotten
906,10,184,He
909,10,185,continued
935,10,190,goals
955,10,195,Omaha
963,10,197,better
970,10,198,community
988,10,202,secure
1000,10,205,CWS
1007,10,207,mantain
1019,10,209,legacy
1030,11,213,At
1037,11,215,time
1049,11,218,death
1055,11,219,Diesing
1073,11,222,chairman
1082,11,223,emeritus
1094,11,225,College
1102,11,226,World
1108,11,227,Series
1118,11,229,Omaha
1132,11,233,non
1136,11,235,profit
1143,11,236,organization
1161,11,238,helped
1177,11,241,coordination
1197,11,244,series
