char,sent_n,token_i,word
0,1,0,Seven
6,1,1,Canadians
21,1,3,killed
52,1,10,critical
61,1,11,condition
81,1,15,Israeli
89,1,16,raid
97,1,18,Lebanon
108,1,20,Sunday
116,1,22,Canadian
125,1,23,Foreign
133,1,24,Affairs
141,1,25,Minister
150,1,26,Peter
156,1,27,MacKay
163,1,28,announced
178,2,31,deaths
190,2,33,believed
215,2,38,recent
222,2,39,casualties
236,2,41,Lebanon
256,2,45,country
267,3,48,Associated
278,3,49,Press
284,3,50,reports
292,3,51,anonymous
302,3,52,Lebanese
311,3,53,officials
321,3,54,saying
332,3,56,family
342,3,58,Canadians
357,3,60,killed
373,3,63,home
385,3,66,town
393,3,68,Aitaroun
403,4,70,Many
408,4,71,Lebanese
417,4,72,citizens
431,4,74,emigrated
444,4,76,Canada
461,4,79,return
471,4,81,spend
483,4,83,summers
498,4,86,south
507,4,88,Lebanon
518,5,91,Sixteen
526,5,92,thousand
535,5,93,Canadians
550,5,95,registered
570,5,98,embassy
581,5,100,Beirut
593,5,103,MacKay
600,5,104,said
609,5,106,number
625,5,109,present
645,5,113,high
662,6,118,We
668,6,120,calling
680,6,122,restraint
697,6,125,sectors
705,6,126,right
719,6,129,hope
730,6,132,able
749,6,136,ships
758,6,138,place
768,6,140,citizens
777,6,141,moving
791,6,144,Lebanon
802,6,146,quickly
813,6,148,possible
824,7,151,MacKay
831,7,152,said
839,8,155,Parliament
850,8,156,Hill
855,8,157,demonstrators
872,8,159,Ottawa
882,8,161,Sunday
889,8,162,protested
903,8,164,Harper
910,8,165,government
923,8,167,position
946,8,170,ongoing
954,8,171,strikes
963,9,173,One
967,9,174,placard
975,9,175,declared
986,9,178,Killing
994,9,179,children
1013,9,184,measured
1022,9,185,response
1034,9,189,referring
1054,9,193,statement
1064,9,194,released
1073,9,195,earlier
1083,10,198,During
1092,10,200,protest
1103,10,202,Montréal
1115,10,204,Sunday
1127,10,207,woman
1133,10,208,said
1156,10,213,informed
1181,10,218,family
1188,10,219,members
1201,10,221,killed
1215,10,224,Israeli
1223,10,225,air
1227,10,226,strike
1239,11,229,unnamed
1247,11,230,woman
1253,11,231,screamed
1263,12,233,My
1266,12,234,father
1277,12,237,uncle
1293,13,241,dead
1299,14,243,What
1306,14,245,happening
1318,16,248,She
1322,16,249,said
1331,16,251,family
1338,16,252,members
1358,16,256,Middle
1365,16,257,East
1376,16,260,summer
1383,16,261,vacation
1398,17,265,deaths
1405,17,266,occurred
1421,17,269,fifth
1427,17,270,day
1434,17,272,Israel
1443,17,274,military
1452,17,275,attacks
1463,17,277,Lebanon
1472,17,279,instigated
1490,17,282,capture
1503,17,285,Israeli
1511,17,286,soldiers
1524,17,288,killing
1551,17,294,Shiite
1558,17,295,Hezbollah
1573,17,298,cross
1579,17,300,border
1586,17,301,attack
1598,18,304,fighting
1611,18,306,caused
1631,18,310,fatalities
1645,18,312,Lebanon
1663,18,316,Israel
