char,sent_n,token_i,word
0,1,0,A
2,1,1,fire
11,1,3,broken
29,1,7,Moscow
36,1,8,State
42,1,9,Institute
55,1,11,State
65,1,13,Corporate
75,1,14,Management
94,1,19,story
100,1,20,university
112,1,22,claiming
134,1,26,lives
141,2,28,More
155,2,31,dozen
165,2,33,said
176,2,36,injured
190,3,40,fire
195,3,41,started
223,3,46,GMT
229,4,49,Some
234,4,50,students
247,4,52,teachers
261,4,54,trapped
280,4,58,climb
295,4,61,trees
302,4,63,jump
320,4,67,stories
333,4,69,nets
338,4,70,held
346,4,72,firefighters
363,4,75,climb
374,4,77,drainpipes
388,4,79,escape
397,5,82,Helicopters
414,5,84,called
427,5,87,evacuate
440,5,89,injured
452,5,91,engage
462,5,93,aerial
469,5,94,firefighting
482,5,95,activities
495,6,98,Spokesman
513,6,101,Emergency
523,6,102,Situations
534,6,103,Ministry
544,6,105,Viktor
551,6,106,Beltsov
560,6,108,said
574,6,111,died
591,6,115,treated
603,6,117,smoke
609,6,118,inhalation
621,6,120,burns
637,6,123,injuries
651,7,126,International
665,7,127,Herald
672,7,128,Tribune
680,7,129,says
690,7,131,seven
701,7,133,killed
715,7,136,injured
741,7,141,quotes
752,7,143,figures
765,7,145,Mr
768,7,146,Beltsov
