char,sent_n,token_i,word
0,1,0,A
2,1,1,Scottish
11,1,2,woman
18,1,4,appearing
33,1,7,contestant
51,1,10,UK
54,1,11,television
65,1,12,reality
78,1,14,Britain
88,1,16,Got
92,1,17,Talent
104,1,20,stunned
112,1,21,audiences
133,1,24,globe
140,2,26,Her
144,2,27,appearance
169,2,32,seen
177,2,34,YouTube
186,2,36,shocked
205,2,40,judges
220,2,43,theatre
228,2,44,audience
247,3,49,old
251,3,50,Susan
257,3,51,Boyle
268,3,53,Blackburn
279,3,55,West
284,3,56,Lothian
296,3,59,Scotland
315,3,63,debut
321,3,64,appearance
347,3,69,Saturday
356,3,70,night
365,3,72,saying
397,3,79,married
417,3,83,kissed
433,3,87,currently
443,3,88,unemployed
455,3,90,living
471,3,93,home
485,3,96,cat
490,3,98,Pebbles
499,4,100,She
503,4,101,says
517,4,104,wants
532,4,109,professional
545,4,110,singer
574,4,118,given
584,4,120,chance
593,5,123,Audience
602,5,124,members
614,5,126,judges
621,5,127,Amanda
628,5,128,Holden
636,5,130,Simon
642,5,131,Cowell
653,5,133,Piers
659,5,134,Morgan
673,5,137,laughed
690,5,140,poked
696,5,141,fun
709,6,146,Boyle
720,6,148,stunned
732,6,150,judges
743,6,152,audience
753,6,154,getting
763,6,156,standing
772,6,157,ovation
790,6,161,performance
805,6,163,I
807,7,164,Dreamed
817,7,166,Dream
832,7,169,award
838,7,170,winning
846,7,171,musical
854,7,172,performance
866,7,173,Les
870,7,174,Misérables
882,8,176,Cowell
889,8,177,called
900,8,179,performance
913,8,181,extraordinary
934,8,184,Morgan
941,8,185,called
956,8,189,biggest
964,8,190,surprise
973,8,191,I
991,8,196,years
1011,9,201,I
1016,9,203,shocked
1026,10,206,Holden
1038,10,208,admitted
1079,10,216,Boyle
1120,10,227,cynical
1131,11,231,People
1154,11,235,globe
1170,11,238,gotten
1179,11,240,glimpse
1194,11,243,performance
1207,12,245,As
1213,12,247,April
1239,12,253,days
1249,12,256,performance
1270,12,259,viewed
1292,12,262,times
1301,12,264,YouTube
1319,12,267,YouTube
1335,12,271,popular
1344,12,273,video
1364,12,278,viewed
1378,12,281,week
1384,13,283,Within
1394,13,285,hours
1419,13,291,fan
1423,13,292,site
1435,13,295,world
1441,13,296,wide
1446,13,297,web
1451,14,299,Boyle
1459,14,301,performance
1479,14,304,currently
1497,14,307,search
1504,14,308,result
1514,14,310,Google
1523,14,312,search
1530,14,313,engine
1542,14,315,entering
1555,14,317,song
1560,14,318,title
1568,15,321,It
1582,15,325,known
1593,15,327,Boyle
1604,15,329,appear
1629,16,335,Assuming
1642,16,337,qualifies
1667,16,341,stages
1679,16,344,second
1686,16,345,performance
1701,16,347,likely
1714,16,350,aired
1723,16,352,late
1728,16,353,May
1747,16,358,episodes
1763,16,361,season
1778,16,365,far
1791,16,368,episodes
1805,16,370,aired
1837,17,378,season
