char,sent_n,token_i,word
0,1,0,Radical
8,1,1,antifascist
20,1,2,computer
29,1,3,hackers
47,1,8,international
61,1,9,task
66,1,10,force
73,1,12,Datenantifa
86,1,14,literally
97,1,16,data
102,1,18,antifa
111,1,21,claim
132,1,25,hacked
143,1,27,forum
173,2,30,In
178,2,32,press
184,2,33,release
199,2,36,German
206,2,37,indymedia
216,2,38,page
226,2,40,August
253,2,47,provided
262,2,48,links
271,2,50,roughly
283,2,52,MB
289,2,54,data
304,2,58,said
322,2,63,mirror
336,2,66,web
340,2,67,forum
362,2,71,registered
373,2,72,users
384,3,75,German
391,3,76,newspaper
401,3,77,Frankfurter
413,3,78,Rundschau
427,3,80,evaluated
441,3,82,files
451,3,84,states
467,3,87,sets
475,3,89,data
486,3,91,belong
496,3,93,users
507,3,95,Germany
517,4,98,Bild
525,4,101,German
532,4,102,tabloid
541,4,104,gives
551,4,106,number
572,5,112,Blood
582,5,114,Honour
589,5,115,network
600,5,117,illegal
611,5,119,Germany
629,5,123,data
644,5,126,obtained
653,5,127,illegally
671,5,130,usable
681,5,132,court
698,5,136,likely
705,5,137,lead
713,5,139,criminal
722,5,140,investigations
740,6,143,In
747,6,145,press
753,6,146,release
765,6,148,hackers
773,6,149,said
784,6,152,As
801,6,157,struggle
822,6,160,fascist
830,6,161,movement
842,6,163,hacked
853,6,165,forum
888,7,171,They
893,7,172,attribute
909,7,174,success
922,7,177,cooperation
939,7,179,friendly
948,7,180,groups
956,7,182,domestic
969,7,184,abroad
982,7,188,emphasize
1001,7,191,databases
1018,7,194,server
1030,7,196,retrieved
1044,7,199,laboriously
1056,7,200,prepared
1065,7,201,cloak
1075,7,205,dagger
1082,7,206,operation
1098,7,209,involved
1110,7,212,house
1116,7,213,search
1127,8,217,Günther
1135,8,218,Hoffmann
1154,8,222,Center
1165,8,224,Democratic
1176,8,225,Culture
1184,8,226,commented
1205,8,230,people
1219,8,233,far
1223,8,235,right
1229,8,236,extremist
1239,8,237,scene
1249,8,239,going
1267,8,243,nervous
1276,8,245,including
1286,8,246,activists
1305,8,249,NDP
1316,8,254,result
1330,8,257,incident
1340,9,259,Katharina
1350,9,260,König
1365,9,263,Action
1372,9,264,Alliance
1393,9,267,Right
1402,9,269,Jena
1407,9,270,said
1432,9,276,evidence
1446,9,278,Blood
1456,9,280,Honour
1463,9,281,concerts
1472,9,282,continue
1489,9,285,place
1498,9,287,Germany
1508,10,290,Furthermore
1524,10,292,Datenantifa
1540,10,294,secured
1551,10,297,called
1559,10,299,red
1563,10,301,watch
1569,10,303,lists
1586,10,308,Neo
1590,10,310,Nazis
1596,10,311,gather
1603,10,312,information
1624,10,315,political
1634,10,316,enemies
