char,sent_n,token_i,word
0,1,0,Former
7,1,1,American
16,1,2,astronaut
26,1,3,Neil
31,1,4,Armstrong
45,1,6,died
57,1,9,age
75,1,15,complications
89,1,16,following
99,1,17,heart
105,1,18,bypass
112,1,19,surgery
120,1,20,earlier
133,1,22,month
140,2,24,He
146,2,26,known
165,2,30,person
175,2,32,walk
187,2,35,moon
197,2,37,commander
210,2,39,Apollo
231,2,44,manned
238,2,45,mission
249,2,47,land
261,2,50,moon
268,3,53,Armstrong
282,3,55,born
290,3,57,August
308,3,62,Wapakoneta
320,3,64,Ohio
326,4,66,On
329,4,67,March
365,4,76,American
374,4,77,civilian
386,4,79,orbit
392,4,80,Earth
398,4,81,whilst
405,4,82,onboard
413,4,83,Gemini
420,4,84,VIII
430,4,86,crewmate
439,4,87,Davis
448,4,89,Scott
455,5,91,Following
465,5,92,Gemini
472,5,93,VIII
479,5,95,docking
500,5,98,spacecraft
514,5,100,orbit
524,5,103,began
530,5,104,tumbling
546,5,107,control
563,5,111,faulty
570,5,112,thruster
580,6,114,Armstrong
598,6,117,emergency
608,6,118,set
615,6,120,thrusters
628,6,122,regain
635,6,123,control
644,6,125,Gemini
651,6,126,VIII
661,6,128,landed
675,6,131,Pacific
683,6,132,Ocean
699,6,135,hours
708,6,137,flight
717,7,140,Apollo
727,7,142,launched
739,7,144,July
759,7,150,Armstrong
773,7,152,crewmates
783,7,153,Buzz
788,7,154,Aldrin
799,7,156,Michael
807,7,157,Collins
816,8,159,Whilst
823,8,160,Collins
831,8,161,stayed
841,8,163,lunar
847,8,164,orbit
854,8,166,Armstrong
868,8,168,Aldrin
875,8,169,landed
889,8,172,moon
897,8,174,July
906,8,177,On
909,8,178,touchdown
920,8,180,Armstrong
930,8,181,said
937,8,184,Tranquility
949,8,185,Base
964,9,189,Eagle
974,9,191,landed
983,10,194,Upon
988,10,195,stepping
1007,10,199,surface
1022,10,202,Moon
1030,10,204,July
1048,10,210,famously
1057,10,211,said
1064,10,214,That
1075,10,217,small
1081,10,218,step
1094,10,223,man
1103,10,226,giant
1109,10,227,leap
1118,10,229,mankind
1132,11,233,landing
1145,11,236,subsequent
1156,11,237,moonwalk
1170,11,240,watched
1181,11,242,half
1188,11,244,billion
1196,11,245,people
1214,11,248,world
1221,12,250,Armstrong
1235,12,252,Aldrin
1242,12,253,spent
1248,12,254,approximately
1266,12,256,hours
1272,12,257,walking
1287,12,260,lunar
1293,12,261,surface
1308,12,263,lifting
1324,12,266,Apollo
1336,12,269,return
1346,12,271,Earth
1355,12,273,July
1365,13,277,Armstrong
1375,13,278,later
1381,13,279,spent
1393,13,282,years
1404,13,285,NASA
1409,13,286,manager
1418,14,288,Also
1423,14,289,teaching
1432,14,290,engineering
1451,14,293,University
1465,14,295,Cincinnati
1484,14,299,appointed
1497,14,301,panels
1504,14,302,investigating
1522,14,304,Apollo
1536,14,307,Challenger
1547,14,308,disasters
1558,15,310,His
1568,15,312,wife
1574,15,314,Jan
1579,15,316,divorced
1604,15,322,married
1612,15,323,Carol
1618,15,324,Knight
1638,15,329,lived
1647,15,331,Cincinnati
1660,16,334,After
1666,16,335,Armstrong
1678,16,337,death
1689,16,340,family
1696,16,341,released
1707,16,343,statement
1717,16,344,saying
1726,16,347,While
1735,16,349,mourn
1745,16,351,loss
1760,16,355,good
1765,16,356,man
1778,16,360,celebrate
1792,16,362,remarkable
1803,16,363,life
1812,16,365,hope
1825,16,368,serves
1838,16,371,example
1849,16,373,young
1855,16,374,people
1873,16,377,world
1882,16,379,work
1887,16,380,hard
1906,16,384,dreams
1913,16,385,come
1918,16,386,true
1930,16,390,willing
1941,16,392,explore
1953,16,394,push
1962,16,396,limits
1977,16,400,selflessly
1988,16,401,serve
1996,16,403,cause
2002,16,404,greater
2029,17,410,Buzz
2034,17,411,Aldrin
2041,17,412,released
2052,17,414,statement
2069,17,417,website
2077,17,418,paying
2084,17,419,tribute
2095,17,421,Armstrong
2107,17,424,I
2114,17,426,miss
2122,17,428,friend
2129,17,429,Neil
2137,17,431,I
2139,17,432,know
2148,17,434,fellow
2155,17,435,citizens
2168,17,437,people
2182,17,439,world
2193,17,441,miss
2203,17,443,foremost
2212,17,444,aviation
2225,17,446,space
2231,17,447,pioneer
