char,sent_n,token_i,word
0,1,0,On
3,1,1,Monday
11,1,3,computer
20,1,4,company
28,1,5,Apple
34,1,6,announced
66,1,12,billion
74,1,13,downloads
93,1,16,iTunes
100,1,17,App
104,1,18,Store
117,2,22,billionth
127,2,23,application
143,2,26,app
152,2,29,downloaded
166,2,31,April
189,2,36,billionth
199,2,37,app
207,2,39,downloaded
221,2,41,July
227,3,43,This
232,3,44,announcement
245,3,45,means
263,3,49,space
282,3,53,months
294,3,56,number
304,3,58,apps
309,3,59,downloaded
329,3,62,App
333,3,63,Store
343,3,65,doubled
353,4,68,There
363,4,70,currently
385,4,73,apps
390,4,74,available
407,4,77,App
411,4,78,Store
418,5,80,In
421,5,81,comparison
440,5,84,number
448,5,86,rival
454,5,87,platform
463,5,88,Google
470,5,89,Android
482,5,91,roughly
497,5,93,apps
511,5,96,Palm
516,5,97,Pre
531,6,102,There
550,6,106,million
558,6,107,iPhone
569,6,109,iPod
574,6,110,Touch
580,6,111,users
586,6,112,worldwide
597,7,114,There
620,7,118,developers
638,7,121,iPhone
645,7,122,Developer
655,7,123,Program
664,8,125,Steve
670,8,126,Jobs
676,8,128,Chief
682,8,129,Executive
695,8,131,Apple
702,8,133,said
713,8,137,rate
721,8,139,App
725,8,140,Store
731,8,141,downloads
741,8,142,continues
754,8,144,accelerate
770,8,146,users
776,8,147,downloading
790,8,149,staggering
803,8,151,billion
811,8,152,apps
831,8,157,year
837,8,159,including
857,8,162,half
864,8,164,billion
872,8,165,apps
882,8,167,quarter
901,9,171,App
905,9,172,Store
915,9,174,reinvented
949,9,181,mobile
956,9,182,handheld
965,9,183,device
981,9,187,users
991,9,189,clearly
999,9,190,loving
1012,10,195,On
1015,10,196,Monday
1027,10,199,iPhone
1043,10,202,voted
1053,10,204,number
1063,10,207,coolest
1071,10,208,brand
1091,10,214,CoolBrands
1102,10,215,survey
1110,10,217,causing
1125,10,219,leader
1141,10,222,years
1147,10,223,Aston
1153,10,224,Martin
1163,10,226,lose
1172,10,228,number
1181,10,230,position
1195,11,233,iPhone
1207,11,235,beat
1216,11,237,iPod
1222,11,239,Nintendo
1232,11,241,YouTube
1241,11,243,Google
1249,11,245,PlayStation
1262,11,247,Xbox
1281,11,250,popular
1289,11,251,brands
1297,12,253,In
1302,12,255,statement
1312,12,256,released
1321,12,257,CoolBrands
1332,12,258,chairman
1341,12,259,Stephen
1349,12,260,Cheliotis
1359,12,261,said
1370,12,265,iPhone
1406,12,271,talking
1421,13,274,There
1443,13,279,buzz
1464,13,284,people
1484,13,288,got
1493,13,291,want
