char,sent_n,token_i,word
0,1,0,One
22,1,5,United
29,1,6,States
36,1,7,bridges
44,1,8,needs
50,1,9,repairs
62,1,11,updating
71,1,12,according
88,1,15,American
97,1,16,Association
112,1,18,State
118,1,19,Highway
130,1,21,Transportation
145,1,22,Officials
156,1,24,AASHTO
169,2,28,total
175,2,29,estimated
185,2,30,cost
193,2,32,repairs
211,2,36,billion
229,2,40,continue
241,2,42,rise
253,2,45,dealt
264,2,47,immediately
277,2,49,according
294,2,52,report
301,2,53,published
314,2,55,AASHTO
327,3,59,necessity
341,3,61,bridge
348,3,62,repairs
381,3,69,infrastructure
396,3,70,needs
412,3,73,federal
420,3,74,assistance
440,3,77,requested
458,3,80,state
464,3,81,officials
475,4,83,Governor
484,4,84,Ed
487,4,85,Rendell
498,4,87,Pennsylvania
511,4,88,said
526,4,93,need
531,4,94,federal
539,4,95,intervention
557,4,98,federal
565,4,99,intervention
583,4,102,big
587,4,103,level
596,5,107,Additionally
610,5,109,Rendell
618,5,110,stated
635,5,115,matter
646,5,117,hard
653,5,119,state
659,5,120,applies
671,5,122,efforts
687,5,125,resources
705,5,128,problem
725,5,133,going
751,5,139,dent
764,5,141,significantly
782,5,143,radically
792,5,144,increased
802,5,145,federal
810,5,146,help
819,6,151,States
842,6,155,best
850,6,157,improve
868,6,161,construction
881,6,162,costs
891,6,164,skyrocketing
908,6,166,forcing
916,6,167,states
926,6,169,delay
932,6,170,needed
939,6,171,repairs
949,6,174,said
954,6,175,Pete
962,6,177,Rahn
968,6,179,head
980,6,182,Missouri
989,6,183,Department
1003,6,185,Transportation
1022,6,187,AASHTO
1029,6,188,president
1042,6,190,Associated
1053,6,191,Press
1061,7,194,Without
1071,7,196,national
1080,7,197,commitment
1094,7,199,increasing
1105,7,200,bridge
1112,7,201,investment
1138,7,207,continuing
1149,7,208,spiral
1164,7,210,deterioration
1183,7,213,ultimately
1195,7,215,bridge
1202,7,216,closures
1214,7,218,order
1223,7,220,protect
1235,7,222,traveling
1245,7,223,public
1255,8,227,AASHTO
1264,8,229,report
1272,8,231,titled
1280,8,233,Bridging
1293,8,235,Gap
1298,8,237,Restoring
1312,8,239,Rebuilding
1327,8,241,Nation
1336,8,243,Bridges
1346,8,246,stated
1358,8,248,nearly
1383,8,253,bridges
1403,8,257,old
1410,8,259,older
1417,9,261,Furthermore
1450,9,267,bridges
1459,9,269,nearly
1494,9,277,need
1499,9,278,significant
1511,9,279,repair
1520,10,282,Almost
1539,10,286,bridges
1554,10,289,safe
1562,10,291,travel
1580,10,295,structurally
1593,10,296,deficient
1607,10,299,need
1615,10,301,repair
1628,11,305,report
1635,11,306,notes
1650,11,309,average
1658,11,310,age
1665,11,312,American
1674,11,313,bridges
1688,11,316,years
1700,12,320,report
1711,12,322,released
1725,12,324,days
1730,12,325,prior
1747,12,330,year
1752,12,331,anniversary
1771,12,334,August
1792,12,339,bridge
1799,12,340,collapse
1815,12,343,resulted
1831,12,346,death
1843,12,349,people
