char,sent_n,token_i,word
4,1,1,preliminary
16,1,2,hearing
30,1,5,lawsuit
50,1,8,Elmwood
58,1,9,Village
66,1,10,Hotel
72,1,11,proposal
90,1,14,pushed
105,1,17,August
127,2,24,hotel
139,2,26,require
151,2,28,demolition
179,2,33,properties
190,2,34,owned
199,2,36,Hans
204,2,37,Mobius
222,2,42,Elmwood
240,2,45,cause
250,2,47,closure
269,2,50,businesses
281,3,52,Already
294,3,55,businesses
306,3,57,Skunk
312,3,58,Tail
317,3,59,Glass
327,3,61,Six
331,3,62,Nations
339,3,63,Native
346,3,64,American
355,3,65,Gift
360,3,66,Shop
370,3,68,relocated
381,3,70,outside
393,3,72,Elmwood
401,3,73,Strip
408,4,75,Don
412,4,76,apparel
428,4,79,Tattoo
439,4,81,Mondo
445,4,82,Video
457,4,84,remain
467,4,86,Elmwood
485,4,90,Mondo
491,4,91,Video
500,4,93,planning
512,4,95,moving
524,4,98,new
528,4,99,location
542,5,102,hotel
559,5,106,rooms
574,5,109,cost
590,5,113,million
598,5,114,dollars
609,5,116,build
616,6,118,Savarino
625,6,119,Construction
638,6,120,Services
647,6,121,Corporation
671,6,125,charge
681,6,127,building
694,6,129,hotel
704,6,131,Wyndham
712,6,132,Hotels
725,6,134,operate
738,7,138,Attorney
747,7,139,Arthur
754,7,140,Giacalone
764,7,141,says
778,7,144,court
784,7,145,date
793,7,147,pushed
818,7,152,court
824,7,153,apparently
835,7,154,felt
856,7,159,sense
865,7,161,proceed
878,7,163,oral
883,7,164,argument
903,7,168,Savarino
915,7,170,going
927,7,174,start
937,7,176,process
947,9,179,Giacalone
962,9,181,stated
978,9,184,decision
990,9,186,adjourn
1004,9,188,August
1026,9,194,idea
1033,10,197,On
1036,10,198,July
1050,11,202,Savarino
1059,11,203,announced
1084,11,207,withdrawing
1100,11,209,proposal
1113,11,212,resubmit
1130,11,217,shed
1139,11,219,lawsuits
1161,11,223,proposal
1172,12,226,Savarino
1185,12,228,allegedly
1195,12,229,supposed
1207,12,231,resubmit
1220,12,233,proposal
1236,12,236,end
1248,12,239,week
1260,12,242,far
1285,13,249,final
1291,13,250,meeting
1302,13,252,Buffalo
1312,13,254,Common
1319,13,255,Council
1335,13,258,summer
1342,13,259,occurred
1351,13,260,today
1362,14,263,Council
1379,14,266,meet
1396,14,269,September
1410,15,273,If
1419,15,276,Savarino
1429,15,278,took
1437,15,280,action
1444,15,281,today
1458,15,285,hotel
1475,16,291,accepting
1489,16,293,new
1493,16,294,application
1509,16,297,rescinding
1524,16,299,prior
1530,16,300,rezoning
1539,16,301,resolution
1560,16,305,official
1574,16,307,happen
1596,16,312,weeks
1610,16,317,added
1616,16,318,Giacalone
1631,16,320,saying
1658,16,326,case
1669,16,330,court
1686,16,334,willing
1697,16,336,hear
1702,16,337,oral
1707,16,338,argument
1757,16,349,air
1774,16,353,s
1776,16,354,going
1787,17,358,Giacalone
1802,17,360,states
1820,17,364,unsure
1849,17,371,Common
1856,17,372,Council
1869,17,375,today
1878,18,379,Despite
1918,18,391,proposals
1928,18,392,process
1937,18,394,Giacalone
1953,18,396,states
1969,18,399,client
1978,18,401,position
1995,18,405,pending
2003,18,406,lawsuit
2024,18,411,moot
2034,18,415,academic
2065,18,421,Common
2072,18,422,Council
2080,18,423,rescinds
2093,18,425,prior
2112,18,429,approved
2125,18,431,rezoning
2143,18,435,buildings
2156,18,437,Elmwood
2172,18,440,property
2184,18,442,Forest
2191,18,443,Avenues
2201,19,446,Sam
2205,19,447,Savarino
2215,19,449,CEO
2222,19,451,Savarino
2231,19,452,Construction
2253,19,455,contacted
2276,19,460,replied
2291,19,463,e
2293,19,465,mails
2300,20,467,Area
2305,20,468,councilman
2316,20,469,Joseph
2323,20,470,Golombeck
2347,20,474,e
2349,20,476,mailed
2374,20,482,replied
