char,sent_n,token_i,word
0,1,0,Six
4,1,1,soldiers
18,1,3,injured
27,1,5,Tuesday
45,1,9,mortar
52,1,10,attack
64,1,13,Canadian
73,1,14,outpost
84,1,16,Afghanistan
97,2,18,None
109,2,21,injuries
118,2,22,sustained
132,2,24,life
137,2,25,threatening
150,2,27,according
163,2,29,officials
176,3,32,One
180,3,33,soldier
192,3,35,treated
203,3,37,base
231,3,42,flown
242,3,45,military
251,3,46,hospital
263,3,48,Kandahar
273,4,50,Two
284,4,53,soldiers
303,4,56,kept
312,4,58,observation
341,4,63,treated
353,4,65,released
369,5,69,attack
376,5,70,occurred
388,5,72,Forward
396,5,73,Operating
406,5,74,Base
411,5,75,Wilson
436,5,80,kilometres
447,5,81,west
455,5,83,Kandahar
467,5,85,Zhari
473,5,86,District
482,5,87,Centre
493,5,90,area
516,5,95,target
526,5,97,recent
533,5,98,Taliban
541,5,99,attacks
551,6,102,Canadian
560,6,103,Press
566,6,104,reports
579,6,106,according
596,6,109,sources
604,6,110,Taliban
612,6,111,fighters
633,6,114,southern
642,6,115,Afghanistan
659,6,117,gathered
675,6,120,area
691,6,123,past
699,6,125,hours
706,6,127,preparing
720,6,129,battle
732,6,131,NATO
741,6,133,Afghan
748,6,134,government
759,6,135,forces
