char,sent_n,token_i,word
0,1,0,Two
4,1,1,people
16,1,3,died
28,1,6,result
44,1,11,vehicle
52,1,12,road
57,1,13,traffic
65,1,14,accident
77,1,16,Inverness
88,1,18,Scotland
106,2,22,occupants
123,2,25,vehicle
141,2,28,teenagers
167,2,33,male
192,2,38,female
200,3,40,Neither
218,3,43,publicly
227,3,44,identified
241,4,47,They
256,4,50,travelling
272,4,53,black
278,4,54,Škoda
284,4,55,Fabia
290,4,56,vRS
297,4,58,approximately
316,5,60,BST
323,5,62,Sunday
340,5,65,attempted
353,5,67,negotiate
365,5,69,corner
376,5,71,ended
385,5,73,colliding
402,5,76,stone
408,5,77,wall
419,5,80,tree
425,5,82,according
438,5,84,witnesses
449,6,86,One
453,6,87,bystander
463,6,88,stated
479,6,91,vehicle
492,6,93,impacted
508,6,96,street
515,6,97,light
522,7,99,According
537,7,102,report
551,7,105,person
562,7,107,sighted
574,7,109,collision
590,7,113,car
594,7,114,destroyed
606,7,116,lamp
611,7,118,post
625,7,121,demolished
641,7,124,inch
646,7,125,thick
652,7,126,wall
657,7,127,scattering
668,7,128,huge
673,7,129,chunks
683,7,131,stone
693,7,133,sending
705,7,135,big
709,7,136,piece
718,7,138,metres
734,7,141,road
744,8,144,car
753,8,146,appears
769,8,149,carried
789,8,153,garden
800,8,155,hit
806,8,157,big
810,8,158,pine
815,8,159,tree
823,10,163,After
833,10,165,emergency
843,10,166,services
852,10,167,arrived
867,10,170,scene
880,10,173,collision
895,10,176,road
904,10,178,occluded
927,10,182,time
932,10,183,members
947,10,186,fire
952,10,187,service
960,10,188,physically
971,10,189,removed
983,10,191,bodies
997,10,194,teenagers
1016,10,197,remains
1031,10,200,Škoda
1038,11,202,They
1053,11,205,transported
1068,11,207,Raigmore
1077,11,208,Hospital
1087,12,210,According
1102,12,213,statement
1119,12,216,spokesperson
1140,12,219,Northern
1149,12,220,Constabulary
1164,12,223,Following
1176,12,225,single
1183,12,226,vehicle
1191,12,227,road
1196,12,228,traffic
1204,12,229,collision
1217,12,231,approximately
1239,12,234,Sunday
1246,12,235,morning
1257,12,237,Islandbank
1268,12,238,Road
1274,12,240,Inverness
1289,12,243,young
1295,12,244,man
1307,12,247,young
1313,12,248,female
1320,12,249,suffered
1329,12,250,fatal
1335,12,251,injuries
