char,sent_n,token_i,word
0,1,0,On
7,1,2,night
16,1,4,November
31,1,7,blackout
43,1,9,France
50,1,10,left
57,1,12,million
72,1,15,dark
82,2,18,blackout
98,2,21,started
123,2,26,local
129,2,27,time
148,2,33,said
161,2,36,affected
174,2,38,French
181,2,39,capital
190,2,41,Paris
210,2,46,areas
217,2,48,including
227,2,49,Rhône
234,2,51,Isère
241,2,53,Loire
248,2,55,Ain
256,2,57,Saône
262,2,59,et
265,2,61,Loire
272,2,63,Burgundy
284,3,67,As
290,3,69,early
296,3,70,Sunday
303,3,71,morning
320,3,75,million
328,3,76,people
353,3,80,power
368,3,84,French
375,3,85,power
381,3,86,authority
392,3,88,Électricité
404,3,89,de
407,3,90,France
415,3,92,said
429,3,95,failure
441,3,97,originated
455,3,99,Germany
479,3,104,effected
494,3,106,European
503,3,107,countries
519,4,111,blackout
532,4,113,triggered
551,4,117,sudden
558,4,118,drop
566,4,120,temperature
590,4,124,heated
601,4,126,power
607,4,127,system
619,5,130,French
626,5,131,emergency
636,5,132,services
653,5,135,overloaded
669,5,137,calls
690,5,141,forced
700,5,143,ask
709,5,145,people
727,6,150,Air
731,6,151,traffic
746,6,153,Paris
756,6,155,unaffected
774,6,158,blackout
