char,sent_n,token_i,word
0,1,0,Apple
6,1,1,Computer
15,1,2,CEO
23,1,4,co
26,1,6,founder
34,1,7,Steve
40,1,8,Jobs
45,1,9,gave
54,1,11,annual
61,1,12,opening
69,1,13,keynote
84,1,16,World
90,1,17,Wide
95,1,18,Developers
106,1,19,Conference
118,1,21,WWDC
127,1,24,Moscone
135,1,25,Center
145,1,27,San
149,1,28,Francisco
160,1,30,California
174,1,32,Monday
182,2,34,He
185,2,35,announced
197,2,37,seamless
206,2,38,integration
221,2,40,podcasting
237,2,42,iTunes
257,2,48,amazement
281,2,53,future
288,2,54,Apple
294,2,55,Macintosh
304,2,56,computers
319,2,58,feature
327,2,59,Intel
333,2,60,processors
346,3,63,Jobs
351,3,64,welcomed
376,3,68,event
386,3,70,announced
418,3,75,attendees
429,4,77,There
443,4,80,Apple
449,4,81,engineers
476,4,86,largest
484,4,87,developers
495,4,88,conference
513,4,91,past
518,4,92,decade
526,5,94,There
549,5,98,developers
563,5,100,Apple
569,5,101,programs
579,5,103,apps
586,6,106,Jobs
591,6,107,said
601,6,109,Apple
615,6,112,retail
622,6,113,stores
639,6,117,million
647,6,118,visitors
660,6,120,week
666,6,122,creating
685,6,126,million
693,6,127,yearly
703,6,129,revenue
716,7,132,Mac
720,7,133,market
727,7,134,share
750,7,141,months
757,7,142,ago
763,8,145,Jobs
773,8,147,moved
785,8,150,talk
803,8,154,anticipated
829,8,156,Podcasting
841,9,158,Steve
847,9,159,called
854,9,160,podcasting
866,10,162,Wayne
874,10,164,World
884,10,166,radio
892,12,169,He
895,12,170,called
910,12,174,hottest
918,12,175,thing
924,12,176,going
933,12,178,radio
947,12,184,exciting
958,13,187,There
979,13,191,podcasts
989,14,193,Steve
995,14,194,Jobs
1000,14,195,announced
1015,14,197,automatic
1025,14,198,podcasting
1036,14,199,subscription
1058,14,202,built
1070,14,205,iTunes
1081,14,207,iPod
1086,14,208,seamlessly
1098,15,210,He
1106,15,212,announced
1121,15,214,QuickTime
1142,15,218,soon
1147,15,219,available
1161,15,221,Windows
1172,16,224,Moving
1183,16,227,Jobs
1188,16,228,announced
1221,16,234,million
1229,16,235,copies
1239,16,237,Tiger
1245,16,238,sold
1259,16,242,weeks
1282,16,247,available
1293,17,249,He
1296,17,250,demoed
1307,17,252,Wikipedia
1317,17,253,Dashboard
1327,17,254,widget
1335,18,256,Steve
1341,18,257,announced
1356,18,259,Mac
1360,18,260,OS
1363,18,261,X
1365,18,262,Leopard
1382,18,265,released
1409,18,271,time
1417,18,273,Microsoft
1429,18,275,Longhorn
1441,19,278,In
1446,19,280,surprising
1463,19,283,Steve
1469,19,284,Jobs
1474,19,285,announced
1489,19,287,Macintosh
1499,19,288,computers
1515,19,290,begin
1527,19,293,shipped
1540,19,295,Intel
1546,19,296,processors
1573,19,302,Windows
1581,19,303,machines
1591,19,305,ending
1609,19,308,year
1614,19,309,partnership
1631,19,311,IBM
1639,19,313,Motorola
1649,20,315,This
1657,20,317,said
1675,20,322,Apple
1683,20,324,increasing
1694,20,325,frustration
1709,20,327,IBM
1715,20,329,inability
1728,20,331,deliver
1736,20,332,faster
1747,20,334,cooler
1754,20,335,processors
1779,20,340,interesting
1794,20,342,note
1804,20,344,Intel
1814,20,346,recently
1823,20,347,added
1829,20,348,Digital
1837,20,349,Rights
1844,20,351,Restrictions
1857,20,352,Management
1869,20,354,DRM
1881,20,358,latest
1888,20,359,processors
1900,21,361,This
1906,21,363,switch
1918,21,367,said
1930,21,370,happen
1937,21,371,beginning
1952,21,373,year
1958,22,375,Jobs
1963,22,376,said
1973,22,378,Mac
1977,22,379,OS
1980,22,380,X
1993,22,385,secret
2000,22,386,double
2007,22,387,life
2017,22,390,OS
2020,22,391,X
2032,22,395,compiled
2046,22,398,Intel
2052,22,399,processors
2073,22,403,years
2081,24,406,He
2084,24,407,talked
2101,24,410,easiness
2114,24,412,developers
2128,24,414,port
2139,24,416,Mac
2143,24,417,apps
2151,24,419,Intel
2163,24,423,processors
2175,25,425,Current
2183,25,426,PowerPC
2191,25,427,programs
2207,25,430,run
2214,25,432,Intel
2220,25,433,processors
2240,25,437,new
2244,25,438,Apple
2250,25,439,technology
2262,26,441,He
2265,26,442,said
2275,26,444,Apple
2285,26,447,getting
2293,26,448,ready
2308,26,452,transition
2324,26,454,PowerPC
2335,26,456,Intel
