char,sent_n,token_i,word
4,1,1,Police
11,1,2,Service
22,1,4,Northern
31,1,5,Ireland
39,1,6,arrested
50,1,8,man
57,1,10,suspicion
70,1,12,attempted
80,1,13,murder
91,1,15,threatening
106,1,17,commit
113,1,18,murder
120,1,19,Saturday
137,1,22,shooting
146,1,23,incident
162,1,26,Northern
171,1,27,Irish
177,1,28,capital
185,1,29,Belfast
193,1,30,Friday
202,2,33,Two
206,2,34,men
215,2,37,aged
251,2,46,seriously
261,2,47,injured
276,2,50,incident
288,2,52,Old
292,2,53,Park
297,2,54,Road
309,2,57,north
318,2,59,Belfast
337,2,63,reported
349,2,65,police
369,2,68,local
375,2,69,time
380,2,70,Friday
400,3,75,old
404,3,76,man
409,3,78,identified
423,3,80,UTV
427,3,81,Live
435,3,83,Sean
440,3,84,Corbett
453,3,87,recently
462,3,88,departed
478,3,91,shop
491,3,94,standing
500,3,95,near
507,3,97,vehicle
535,3,103,gunshots
549,3,105,fired
575,4,112,old
579,4,113,victim
604,4,119,identified
620,4,122,sitting
628,4,123,inside
639,4,125,vehicle
656,4,128,suffered
665,4,129,numerous
674,4,130,gunshots
683,4,131,wounds
692,5,134,Corbett
704,5,136,transported
719,5,138,Mater
725,5,139,Infirmorum
736,5,140,Hospital
759,5,145,subsequently
772,5,146,given
778,5,147,urgent
785,5,148,surgery
804,6,152,man
813,6,155,managed
824,6,157,drive
833,6,159,hospital
860,6,164,given
866,6,165,medical
874,6,166,treatment
892,6,169,wounds
909,7,173,reports
917,7,174,indicated
932,7,176,men
944,7,179,stable
951,7,180,condition
963,8,183,North
969,8,184,Belfast
977,8,185,Area
982,8,186,Commander
992,8,187,Chief
998,8,188,Inspector
1008,8,189,Andy
1013,8,190,Freeburn
1022,8,191,spoke
1040,8,194,shooting
1050,8,196,calling
1063,8,200,unacceptable
1083,8,203,community
1095,9,206,He
1098,9,207,described
1112,9,209,incident
1128,9,213,utterly
1136,9,214,reckless
1145,9,215,attack
1166,9,220,members
1181,9,223,public
1189,9,225,including
1199,9,226,women
1209,9,228,children
1222,9,231,close
1228,9,232,proximity
1240,9,235,adding
1258,9,241,lucky
1280,9,246,dealing
1303,9,250,casualties
1314,9,251,today
1326,10,255,suspect
1337,10,257,understood
1354,10,260,cooperating
1371,10,262,police
1386,10,265,investigate
1402,10,267,incident
