char,sent_n,token_i,word
4,1,1,Firm
12,1,4,company
26,1,6,pop
30,1,7,singer
37,1,8,Britney
45,1,9,Spears
52,1,10,hired
61,1,12,manage
72,1,14,career
93,1,18,month
99,1,19,ago
107,1,22,longer
114,1,23,wishes
124,1,25,manage
131,1,26,Spears
147,1,30,terminated
162,1,32,services
181,1,35,providing
198,1,38,promote
210,1,40,new
214,1,41,record
224,2,45,We
232,2,47,terminated
247,2,49,professional
260,2,50,relationship
278,2,52,Britney
286,2,53,Spears
294,3,55,We
297,3,56,believe
312,3,59,enormously
323,3,60,talented
337,3,63,current
345,3,64,circumstances
364,3,66,prevented
382,3,69,properly
401,3,72,job
407,3,75,said
416,3,77,company
429,3,80,statement
446,3,83,media
453,4,85,Jeff
458,4,86,Kwatinetz
476,4,89,manager
488,4,91,Spears
496,5,93,It
510,5,97,known
521,5,99,circumstances
535,5,100,caused
546,5,102,company
557,5,104,sever
569,5,106,ties
579,5,108,Spears
588,6,111,Spears
598,6,113,releasing
610,6,115,new
614,6,116,album
621,6,118,scheduled
644,6,123,shelves
655,6,125,November
673,6,129,record
680,6,130,label
687,6,132,Jive
692,6,133,Records
705,6,136,stated
721,6,139,recent
728,6,140,incident
746,6,143,delay
756,6,145,release
771,6,148,record
785,7,153,label
800,7,156,comment
811,7,158,artist
818,7,160,management
829,7,161,relations
840,8,163,We
846,8,165,gearing
871,8,171,album
877,8,172,release
885,8,173,date
892,8,176,said
901,8,178,record
908,8,179,label
919,8,182,statement
936,8,185,media
