char,sent_n,token_i,word
0,1,0,Ban
4,1,1,Ki
7,1,3,moon
13,1,5,South
19,1,6,Korean
26,1,7,foreign
34,1,8,minister
44,1,10,officially
55,1,11,assumed
67,1,13,post
75,1,15,United
82,1,16,Nations
90,1,17,Secretary
100,1,19,General
108,1,20,today
116,2,23,Ban
125,2,26,eighth
132,2,27,UN
135,2,28,Secretary
145,2,30,General
172,2,36,Asian
181,2,38,serve
195,2,41,office
208,2,44,years
216,3,47,Ban
225,3,51,grew
240,3,55,Korean
247,3,56,peninsula
264,3,59,midst
277,3,62,Korean
284,3,63,War
293,3,65,divided
305,3,67,region
313,4,69,He
316,4,70,promises
328,4,72,bring
334,4,73,peace
347,4,76,North
353,4,77,Korean
360,4,78,nuclear
368,4,79,conflict
380,5,82,Along
391,5,84,North
397,5,85,Korea
404,5,87,Ban
408,5,88,faces
416,5,90,litany
426,5,92,difficult
436,5,93,issues
443,5,94,including
457,5,96,genocide
469,5,98,Darfur
477,5,100,tensions
493,5,103,Middle
500,5,104,East
509,5,107,international
523,5,108,campaign
540,5,110,AIDS
549,5,112,poverty
560,5,114,line
574,5,117,predecessor
586,5,118,Kofi
591,5,119,Annan
599,5,121,Millennium
610,5,122,Goals
619,5,125,push
627,5,127,increase
640,5,129,size
652,5,132,Security
661,5,133,Council
674,5,136,calls
684,5,138,ethics
691,5,139,reform
709,5,142,United
716,5,143,Nations
726,6,146,In
733,6,148,inaugural
743,6,149,address
752,6,151,Ban
756,6,152,said
763,6,155,My
772,6,157,priority
792,6,161,restore
800,6,162,trust
814,7,168,United
821,7,169,States
833,7,171,rely
845,7,174,leadership
859,7,176,help
864,7,177,steer
874,7,179,UN
877,7,180,organization
902,7,183,reforms
918,7,185,underway
929,7,188,said
934,7,189,White
940,7,190,House
946,7,191,spokesman
956,7,192,Scott
962,7,193,Stanzel
973,7,195,Sunday
989,7,200,propel
1019,7,206,path
1027,7,208,reform
1037,8,212,Ban
1046,8,214,temporarily
1058,8,215,reside
1070,8,218,hotel
1079,8,220,New
1083,8,221,York
1088,8,222,City
1099,8,224,renovations
1118,8,227,official
1127,8,228,residence
1141,8,230,completed
1164,8,235,modernization
1178,8,236,plan
1183,8,237,approved
1199,8,240,UN
1202,8,241,General
1210,8,242,Assembly
