char,sent_n,token_i,word
0,1,0,Washington
12,1,2,DC
17,1,4,US
20,1,5,President
30,1,6,George
40,1,8,Bush
49,1,10,chosen
63,1,12,Utah
68,1,13,governor
77,1,14,Mike
82,1,15,Leavitt
93,1,17,succeed
105,1,19,outgoing
114,1,20,Secretary
127,1,22,Health
138,1,24,Human
144,1,25,Services
153,2,26,Tommy
159,2,27,Thompson
169,3,29,Leavitt
186,3,34,took
200,3,37,Environmental
214,3,38,Protection
225,3,39,Agency
237,3,41,year
248,3,44,succeed
256,3,45,Tommy
262,3,46,Thompson
278,3,49,Senate
285,3,50,confirms
299,4,53,He
308,4,55,oversee
316,4,56,implementation
334,4,58,new
338,4,59,prescription
351,4,60,drug
356,4,61,benefits
369,4,63,people
379,4,65,Medicare
392,4,67,Bush
399,4,69,plans
408,4,71,allow
414,4,72,religious
424,4,73,groups
434,4,75,apply
444,4,77,federal
452,4,78,funds
461,4,80,provide
469,4,81,treatments
484,4,83,addiction
496,5,86,Leavitt
504,5,87,joined
511,5,88,Bush
518,5,90,cabinet
548,5,97,called
558,5,100,fine
563,5,101,executive
581,5,105,President
601,6,109,comes
614,6,112,Bush
619,6,113,administration
637,6,115,trying
647,6,117,find
663,6,120,fill
672,6,122,post
680,6,124,Secretary
693,6,126,Homeland
702,6,127,Security
718,6,130,nominee
726,6,131,Bernard
734,6,132,Kerik
740,6,133,withdrew
749,6,134,concerning
760,6,135,immigration
772,6,136,issues
793,6,140,nanny
806,7,144,department
817,7,145,oversees
826,7,146,Medicare
839,7,148,Medicaid
852,7,150,senior
859,7,151,citizens
873,7,154,safety
883,7,156,drugs
897,7,159,nation
906,7,161,food
911,7,162,supply
930,7,165,Food
939,7,167,Drug
944,7,168,Administration
966,7,171,administers
982,7,173,National
991,7,174,Institutes
1005,7,176,Health
1020,7,179,Centers
1032,7,181,Disease
1040,7,182,Control
1052,7,184,Prevention
1065,7,187,Thompson
1081,7,190,ninth
1087,7,191,cabinet
1095,7,192,member
1105,7,194,leave
1117,7,196,Bush
1127,7,200,election
1145,7,204,departure
1163,7,207,seen
1173,7,210,shock
1187,7,213,Washington
1198,7,214,insiders
1208,8,216,Those
1219,8,218,departures
1230,8,219,mark
1239,8,221,largest
1247,8,222,second
1254,8,224,term
1259,8,225,Cabinet
1267,8,226,overhaul
1292,8,231,years
1299,9,233,Presidents
1310,9,234,Reagan
1321,9,236,Clinton
1338,9,239,seven
1344,9,240,Cabinet
1352,9,241,changes
1370,9,244,second
1377,9,245,terms
1410,10,253,Richard
1418,10,254,Nixon
1437,11,259,Senate
1449,11,261,confirm
1468,11,265,nominees
1478,12,267,Confirmation
1491,12,268,hearings
1510,12,271,scheduled
1524,12,273,Margaret
1533,12,274,Spellings
1544,12,276,nominated
1558,12,278,education
1568,12,279,secretary
1582,12,282,January
1597,12,286,Condoleezza
1609,12,287,Rice
1615,12,289,nominated
1629,12,291,secretary
1642,12,293,state
1652,12,296,January
