char,sent_n,token_i,word
0,1,0,Iranian
8,1,1,authorities
20,1,2,executed
29,1,3,Delara
36,1,4,Darabi
46,1,6,Friday
59,1,9,murder
70,1,11,allegedly
80,1,12,committed
108,2,19,Mahmoud
116,2,20,Hashemi
124,2,21,Shahroudi
139,2,24,head
151,2,27,Iranian
159,2,28,judicial
168,2,29,system
176,2,31,recently
185,2,32,granted
193,2,33,Darabi
206,2,36,month
212,2,37,stay
220,2,39,execution
238,2,43,appears
255,2,46,ignored
264,3,48,Darabi
271,3,49,initially
281,3,50,confessed
299,3,53,murder
311,3,56,withdrew
324,3,58,confession
336,3,60,claiming
358,3,64,trying
368,3,66,protect
380,3,68,boyfriend
392,4,71,According
405,4,73,Amnesty
413,4,74,International
428,4,76,Iran
437,4,78,executed
449,4,80,juvenile
458,4,81,offenders
484,5,86,United
491,5,87,Nations
499,5,88,Convention
517,5,91,Rights
531,5,94,Child
537,5,95,forbids
545,5,96,people
558,5,98,executed
571,5,100,crimes
578,5,101,committed
600,5,104,reached
612,5,106,age
625,6,111,Darabi
644,6,115,death
650,6,116,row
660,6,119,years
672,7,123,Czech
678,7,124,Presidency
696,7,127,European
705,7,128,Union
712,7,130,strongly
721,7,131,condemns
734,7,133,execution
751,7,138,calls
760,7,140,Iran
768,7,142,avoid
778,7,144,juvenile
787,7,145,executions
805,7,148,eliminate
819,7,150,death
825,7,151,penalty
837,7,153,juveniles
856,7,156,penal
862,7,157,code
869,8,160,They
874,8,161,claim
885,8,163,executions
897,8,165,erode
907,8,167,ground
918,8,169,understanding
936,8,171,mutual
943,8,172,trust
957,8,174,Iran
970,8,177,European
979,8,178,Union
