char,sent_n,token_i,word
0,1,0,Madrid
9,1,2,Spain
15,1,3,today
46,1,10,European
55,1,11,Union
61,1,12,nations
87,1,17,years
96,1,19,vote
108,1,22,treaty
115,1,23,establishing
130,1,25,EU
133,1,26,constitution
151,2,29,referendum
168,2,31,held
183,2,36,confirmed
196,2,38,member
203,2,39,countries
217,2,42,expected
229,2,44,draw
247,2,50,Spain
258,2,53,million
266,2,54,voters
276,3,57,Polling
284,3,58,stations
303,3,61,opening
322,3,64,UTC
334,3,68,small
340,3,69,stream
350,3,71,people
357,3,72,casting
371,3,74,ballot
383,4,77,question
399,4,80,ballot
406,4,81,paper
419,4,87,Aprueba
427,4,88,usted
433,4,89,el
436,4,90,Tratado
444,4,91,por
448,5,92,el
451,5,93,que
455,5,94,se
458,6,95,establece
468,6,96,una
472,7,97,Constitución
485,7,98,para
490,7,99,Europa
501,8,104,Do
508,8,106,approve
520,8,108,treaty
527,8,109,establishing
542,8,111,constitution
559,8,113,Europe
570,9,118,It
576,9,120,expected
592,9,123,yes
596,9,124,vote
606,9,126,come
620,9,129,referendum
643,9,133,referendum
657,9,135,non
661,9,137,binding
675,9,140,parliament
686,9,141,having
697,9,143,final
709,10,147,However
718,10,149,despite
726,10,150,constant
735,10,151,media
741,10,152,bombardment
772,10,160,Spaniards
786,10,162,unsure
800,10,165,content
815,10,168,constitution
829,10,170,according
844,10,173,government
855,10,174,poll
863,11,177,Spain
880,11,181,member
894,11,184,European
903,11,185,Union
928,11,190,received
937,11,191,large
943,11,192,amounts
954,11,194,development
966,11,195,grants
977,11,197,subsidies
988,12,199,Since
994,12,200,joining
1010,12,204,grown
1028,12,208,biggest
1036,12,209,economies
1049,12,211,Europe
1064,12,214,world
