char,sent_n,token_i,word
4,1,1,Ghana
10,1,3,India
16,1,4,Kofi
21,1,5,Annan
27,1,6,Centre
38,1,8,Excellence
52,1,10,ICT
56,1,11,introduced
71,1,13,Semacode
80,1,14,technology
99,1,17,Semapedia
109,1,18,application
126,1,21,segment
141,1,24,Ghanaian
150,1,25,public
162,1,28,presentation
175,1,29,delivered
188,1,31,Guido
194,1,32,Sohne
201,1,34,Developer
211,1,36,In
214,1,38,Residence
231,1,41,Centre
242,1,43,Chief
248,1,44,Software
257,1,45,Architect
270,1,47,CoreNett
279,1,48,Ltd
286,1,51,Ghanaian
295,1,52,electronic
306,1,53,transaction
318,1,54,processing
329,1,55,company
339,2,58,Introduced
364,2,62,time
372,2,64,Africa
380,2,66,Semapedia
395,2,69,way
402,2,71,associating
414,2,72,Internet
423,2,73,sites
434,2,75,physical
443,2,76,barcodes
464,2,80,read
472,2,82,cameraphones
486,2,84,enabling
502,2,87,look
510,2,89,information
528,2,91,physical
537,2,92,objects
545,2,93,quickly
557,2,95,easily
