char,sent_n,token_i,word
0,1,0,Australian
11,1,1,immigration
23,1,2,authorities
40,1,4,held
47,1,6,mentally
56,1,7,ill
60,1,8,Australian
71,1,9,woman
78,1,11,Cornelia
87,1,12,Rau
97,1,15,known
106,1,17,Anna
142,1,26,months
171,1,33,spent
180,1,35,high
185,1,36,security
209,1,41,reportedly
220,1,42,isolated
242,1,47,hours
250,1,49,day
255,1,51,subjected
276,1,54,simulated
286,1,55,daylight
299,1,57,deprived
308,1,58,adequate
317,1,59,legal
326,1,61,medical
334,1,62,aid
340,2,65,Volunteer
350,2,66,advocates
361,2,68,requests
374,2,70,ministerial
386,2,71,intervention
400,2,73,prompted
416,2,76,clear
422,2,77,distress
435,2,79,aberrant
444,2,80,behaviour
455,2,82,went
460,2,83,unanswered
475,2,85,seven
481,2,86,weeks
494,2,89,Ms
497,2,90,Rau
505,2,92,held
513,2,94,South
519,2,95,Australian
530,2,96,Baxter
537,2,97,Immigration
549,2,98,Detention
559,2,99,Center
618,3,103,Baxter
625,3,104,high
630,3,105,security
639,3,106,detention
649,3,107,facility
661,3,109,South
667,3,110,Australia
678,3,112,Photo
685,4,114,Project
693,4,115,Safecom
