char,sent_n,token_i,word
0,1,0,Most
12,1,3,Eurovision
23,1,4,entrants
37,1,6,returned
46,1,7,home
62,1,10,sojourn
73,1,12,Moscow
81,1,14,Russia
97,1,18,newspapers
115,1,20,Europe
127,1,22,varied
134,1,23,opinions
144,2,25,Most
149,2,26,national
158,2,27,newspapers
169,2,28,congratulated
189,2,30,entrants
203,2,33,job
231,2,39,trash
237,2,41,talked
250,2,43,entrants
277,2,48,called
294,2,51,countries
307,2,53,pull
323,2,57,Contest
334,3,60,Here
348,3,63,interviews
360,3,65,articles
373,3,67,opinions
408,3,74,pages
417,3,76,newspapers
441,3,80,sanctioned
452,3,81,blogs
