char,sent_n,token_i,word
0,1,0,On
3,1,1,October
21,1,6,Canadians
39,1,9,heading
54,1,12,polls
68,1,15,federal
76,1,16,election
86,2,18,New
90,2,19,Democratic
101,2,20,Party
107,2,21,candidate
117,2,22,Katy
122,2,23,Austin
132,2,25,standing
145,2,27,election
161,2,30,riding
186,3,34,Born
198,3,37,Catherines
213,3,39,raised
223,3,41,Barrie
231,3,43,Austin
244,3,46,Bachelor
256,3,48,Physical
269,3,50,Health
276,3,51,Education
295,3,54,University
309,3,56,Windsor
318,4,58,Teaching
338,4,61,Ontario
346,4,62,schools
368,4,67,active
382,4,70,Simcoe
389,4,71,NDP
393,4,72,riding
400,4,73,association
424,5,77,Austin
431,5,78,rode
440,5,80,bike
446,5,82,solo
457,5,85,Victoria
467,5,87,British
475,5,88,Columbia
487,5,90,Elmvale
496,5,92,Ontario
507,5,95,total
522,5,99,km
532,5,103,days
548,5,106,summer
564,5,110,camping
582,5,113,way
588,6,116,Wikinews
597,6,117,contacted
607,6,118,Katy
612,6,119,Austin
623,6,122,talk
638,6,125,issues
645,6,126,facing
652,6,127,Canadians
687,6,134,party
705,6,138,address
719,7,141,Wikinews
738,7,145,process
749,7,147,contacting
766,7,149,candidate
786,7,153,riding
804,7,156,country
816,7,159,matter
829,7,161,political
839,7,162,stripe
847,8,164,All
851,8,165,interviews
866,8,167,conducted
881,8,169,e
883,8,171,mail
893,8,174,interviews
908,8,176,published
918,8,177,unedited
928,8,179,allowing
937,8,180,candidates
951,8,182,impart
969,8,185,message
984,8,188,readers
993,8,190,uninterrupted
1013,9,194,riding
1023,9,196,currently
1033,9,197,held
1041,9,199,Helena
1048,9,200,Guergis
1057,9,202,Conservative
1076,9,206,Secretary
1089,9,208,State
1099,9,210,Foreign
1107,9,211,Affairs
1116,9,213,International
1130,9,214,Trade
1140,9,216,Sport
1147,10,218,Also
1152,10,219,challenging
1164,10,220,Guergis
1176,10,222,Peter
1182,10,223,Ellis
1189,10,225,Green
1197,10,228,Andrea
1204,10,229,Matrosovs
1215,10,231,Liberal
1225,10,234,Caley
1231,10,235,McKibbin
1241,10,237,Libertarian
1259,10,241,Peter
1265,10,242,Vander
1272,10,243,Zaag
1278,10,245,Christian
1288,10,246,Heritage
1300,11,250,For
1309,11,252,information
1322,11,254,visit
1332,11,256,campaign
1343,11,258,official
1352,11,259,website
1361,11,261,listed
