char,sent_n,token_i,word
0,1,0,South
6,1,1,African
14,1,2,president
24,1,3,Thabo
30,1,4,Mbeki
40,1,6,arrived
51,1,8,Harare
58,1,9,today
67,1,11,talk
77,1,13,Zimbabwean
88,1,14,president
98,1,15,Robert
105,1,16,Mugabe
122,1,19,upcoming
131,1,20,presidential
144,1,21,run
152,1,24,election
162,2,26,This
167,2,27,comes
173,2,28,amid
178,2,29,claims
190,2,31,violence
203,2,33,risen
216,2,36,country
242,2,41,days
253,3,45,Zimbabwe
262,3,46,Association
277,3,48,Doctors
289,3,50,Human
295,3,51,Rights
302,3,52,claim
326,3,58,dramatic
335,3,59,escalation
349,3,61,incidents
362,3,63,organised
372,3,64,violence
385,3,66,torture
404,3,70,recent
411,3,71,elections
442,3,78,documented
456,3,80,injured
469,4,83,organization
482,4,84,said
492,4,87,statement
512,4,91,level
521,4,93,brutality
535,4,95,callousness
547,4,96,exhibited
564,4,99,perpetrators
580,4,101,unprecedented
602,4,104,vicious
614,4,106,cowardly
623,4,107,attacks
637,4,111,called
644,4,112,war
648,4,113,veterans
660,4,115,women
667,4,117,children
684,4,120,elderly
692,4,121,shames
703,4,123,memory
717,4,126,true
722,4,127,heroes
736,4,130,liberation
747,4,131,struggle
763,5,136,Mbeki
772,5,138,acting
784,5,141,mediator
801,5,144,Southern
810,5,145,African
818,5,146,Development
830,5,147,Community
841,5,149,SADC
860,5,154,discussed
870,5,155,elections
888,5,158,recent
895,5,159,crackdown
908,5,161,opposition
926,5,164,Mugabe
933,5,165,government
955,5,169,included
968,5,171,arrest
978,5,173,Davison
986,5,174,Maruziva
996,5,176,editor
1006,5,178,free
1011,5,179,newspaper
1025,5,181,Standard
1038,5,184,deaths
1050,5,187,displacement
1073,5,190,opposition
1084,5,191,farming
1092,5,192,families
1112,5,196,casualty
1121,5,197,influx
1133,5,199,Harare
1140,5,200,hospitals
1164,5,204,worried
1177,5,206,plaster
1188,5,208,Paris
1194,5,209,bandage
1202,5,210,supplies
1216,5,212,soon
1225,5,215,exhausted
1238,6,219,Talks
1260,6,223,leaders
1271,6,225,State
1277,6,226,House
1283,6,227,lasted
1310,6,232,hours
1323,6,234,Mbeki
1329,6,235,left
1342,6,238,South
1348,6,239,African
1356,6,240,embassy
1367,6,242,Harare
1377,7,245,Morgan
1384,7,246,Tsvangirai
1396,7,248,leader
1410,7,251,largest
1418,7,252,opposition
1429,7,253,party
1440,7,256,Movement
1453,7,258,Democratic
1464,7,259,Change
1472,7,261,MDC
1478,7,264,plans
1487,7,266,announce
1512,7,270,stand
1526,7,273,run
1534,7,276,election
1550,7,279,South
1556,7,280,African
1564,7,281,city
1572,7,283,Pretoria
1594,7,288,currently
1604,7,289,residing
1614,7,291,tomorrow
1631,7,294,UTC
