char,sent_n,token_i,word
4,1,1,UN
11,1,3,proposed
24,1,5,formation
41,1,8,International
55,1,9,Early
61,1,10,Warning
69,1,11,Programme
80,1,13,IEWP
96,1,18,suggestion
126,1,23,greatly
134,1,24,limited
146,1,26,impact
165,1,30,Indian
172,1,31,Ocean
178,1,32,earthquake
193,1,34,tsunamis
208,2,38,system
221,2,40,analyse
229,2,41,data
252,2,46,world
262,2,48,rapidly
270,2,49,transmit
279,2,50,warnings
289,3,52,It
303,3,55,feature
313,3,57,population
324,3,58,training
333,3,59,element
350,3,63,sure
355,3,64,people
362,3,65,know
383,3,70,hearing
391,3,71,warnings
406,3,74,teach
420,3,77,recognize
430,3,78,danger
437,3,79,signs
446,5,83,This
451,5,84,new
455,5,85,programme
470,5,87,help
475,5,88,bring
481,5,89,safety
489,5,91,security
502,5,93,peace
511,5,95,mind
518,5,98,stated
529,5,100,Director
545,5,103,UN
548,5,104,International
562,5,105,Strategy
575,5,107,Disaster
584,5,108,Reduction
595,5,110,ISDR
602,5,113,Sálvano
610,5,114,Briceno
626,5,118,World
632,5,119,Conference
646,5,121,Disaster
655,5,122,Reduction
666,5,124,WCDR
675,5,127,Kobe
681,5,129,Japan
693,6,133,system
707,6,136,proposed
720,6,138,years
726,6,139,ago
740,6,143,given
746,6,144,new
750,6,145,impetus
765,6,148,recent
772,6,149,disaster
788,6,152,Indian
795,6,153,Ocean
802,7,155,It
810,7,157,warn
828,7,160,types
837,7,162,natural
845,7,163,disaster
854,7,164,including
864,7,165,wildfires
875,7,167,floods
883,7,169,droughts
893,7,171,volcanic
902,7,172,eruptions
916,7,174,tsunamis
931,8,178,Program
953,8,182,existing
962,8,183,UN
965,8,184,programs
974,8,185,working
992,8,188,including
1006,8,190,World
1012,8,191,Food
1017,8,192,Program
1030,8,195,World
1036,8,196,Meteological
1049,8,197,Program
1062,8,200,UN
1065,8,201,Educational
1078,8,203,Scientific
1093,8,205,Cultural
1102,8,206,Organization
1116,8,208,UNESCO
1133,8,213,UN
1136,8,214,Environment
1148,8,215,Programme
1159,8,217,UNEP
1166,9,220,One
1183,9,224,people
1194,9,226,World
1200,9,227,Food
1205,9,228,Program
1213,9,229,helps
1227,9,232,victims
1238,9,234,natural
1246,9,235,disasters
1262,10,239,system
1277,10,242,built
1290,10,244,better
1303,10,247,open
1308,10,248,flow
1316,10,250,regional
1325,10,251,data
1338,10,254,formulation
1353,10,256,local
1359,10,257,warning
1367,10,258,plans
