char,sent_n,token_i,word
0,1,0,Early
6,1,1,afternoon
16,1,2,saw
22,1,4,shooting
38,1,7,church
45,1,8,parking
53,1,9,lot
60,1,11,New
64,1,12,Life
69,1,13,Church
80,1,16,Evangelical
92,1,17,Megachurch
107,1,20,Colorado
116,1,21,Springs
125,1,23,Colorado
135,1,25,United
142,1,26,States
150,2,28,According
165,2,31,report
172,2,32,quoting
184,2,34,church
193,2,36,pastor
205,2,38,people
217,2,40,shot
227,2,43,gunman
241,2,46,car
245,2,47,park
252,3,50,At
260,3,52,time
271,3,55,unknown
295,3,60,connection
311,3,62,yesterday
323,3,64,shooting
332,3,65,approximately
349,3,67,miles
355,3,68,away
363,3,70,Arvada
371,3,72,Colorado
389,3,76,gunman
396,3,77,shot
409,3,80,injured
421,3,82,people
431,3,84,Faith
437,3,85,Bible
443,3,86,Chapel
452,3,88,missionary
463,3,89,training
472,3,90,centre
484,3,93,dormitory
