char,sent_n,token_i,word
0,1,0,Harvard
8,1,1,University
21,1,3,fourth
28,1,4,ranked
35,1,5,women
43,1,7,hockey
50,1,8,team
55,1,9,Crimson
63,1,10,lost
81,1,15,ranked
88,1,16,Minnesota
98,1,17,Gophers
120,1,25,close
126,1,26,title
132,1,27,match
144,1,29,Harvard
156,1,31,coming
179,1,35,game
185,2,37,This
196,2,40,repeat
211,2,43,year
218,2,45,title
224,2,46,match
241,2,50,Gophers
249,2,51,won
258,2,54,wider
268,2,58,margin
277,3,61,Minnesota
289,3,63,offense
301,3,65,led
308,3,67,Natalie
316,3,68,Darwitz
333,3,73,time
338,3,74,point
344,3,75,leader
354,3,77,women
362,3,79,NCAA
367,3,80,hockey
375,4,82,Harvard
385,4,84,Caitlin
393,4,85,Cahow
399,4,86,tied
408,4,88,game
418,4,91,points
428,4,94,minutes
447,4,97,end
458,4,100,game
468,4,103,Darwitz
476,4,104,sealed
487,4,106,win
506,4,110,point
515,4,113,rebound
523,4,114,shot
536,4,117,seconds
544,4,118,left
551,5,121,This
560,5,123,Harvard
576,5,126,loss
587,5,129,games
598,5,132,ended
608,5,134,season
629,5,142,record
637,6,144,Minnesota
647,6,145,finished
660,6,147,season
679,7,155,loss
684,7,156,came
698,7,159,day
712,7,162,Crimson
722,7,164,men
728,7,166,hockey
735,7,167,team
740,7,168,lost
748,7,170,extremely
758,7,171,close
764,7,172,semifinal
774,7,173,match
787,7,176,UNH
791,7,177,Wildcats
810,7,181,minutes
821,7,183,overtime
