char,sent_n,token_i,word
0,1,0,News
5,1,1,outlets
17,1,3,reporting
36,1,6,Organization
52,1,8,American
61,1,9,States
69,1,11,OAS
78,1,14,voted
87,1,16,rescind
104,1,19,suspension
118,1,21,Cuba
128,2,24,Washington
144,2,26,based
150,2,27,organization
167,2,29,suspended
181,2,31,island
188,2,32,nation
210,2,37,years
222,2,39,Fidel
228,2,40,Castro
235,2,41,led
243,2,43,successful
254,2,44,overthrow
276,2,48,backed
283,2,49,Batista
291,2,50,government
303,3,52,At
310,3,54,time
320,3,57,organization
333,3,58,cited
343,3,60,incompatibility
362,3,62,Cuba
369,3,64,Marxist
377,3,66,Leninist
386,3,67,doctrine
408,3,71,charter
418,4,74,Since
424,4,75,Cuba
431,4,77,suspension
451,4,80,government
466,4,82,stated
482,4,85,lifting
497,4,88,ban
507,4,90,depend
524,4,93,developments
540,4,95,personal
549,4,96,freedoms
562,4,98,democratic
573,4,99,reforms
588,4,102,island
601,5,105,Secretary
614,5,107,State
620,5,108,Hillary
628,5,109,Clinton
640,5,111,stated
654,5,114,OAS
658,5,115,meeting
672,5,118,membership
690,5,121,OAS
699,5,123,come
709,5,125,responsibilities
746,5,132,delegation
757,5,133,left
773,5,136,final
779,5,137,vote
784,5,138,citing
795,5,140,inability
812,5,143,organization
828,5,145,reach
837,5,147,agreement
854,5,150,issue
863,5,152,Cuba
871,6,155,Many
876,6,156,Latin
882,6,157,American
891,6,158,governments
922,6,164,long
933,6,166,called
948,6,169,lifting
963,6,172,Cuban
969,6,173,suspension
988,6,175,precondition
1007,6,178,applauded
1021,6,180,vote
1027,7,182,Honduran
1036,7,183,President
1046,7,184,Zelaya
1053,7,185,declared
1072,7,189,cold
1077,7,190,war
1085,7,192,ended
1103,7,197,Ecuadorian
1114,7,198,Foreign
1122,7,199,Minister
1132,7,201,Fander
1139,7,202,Falconí
1148,7,204,stated
1171,7,210,moment
1181,7,212,rejoicing
1202,7,216,Latin
1208,7,217,America
1218,8,220,Falconí
1230,8,222,careful
1241,8,224,clarify
1267,8,228,vote
1283,8,231,voted
1303,8,235,conditions
1330,8,242,open
1335,8,243,invitation
1353,8,246,Cuban
1359,8,247,government
1380,8,251,seat
1392,8,254,organization
1410,9,257,vote
1415,9,258,removes
1427,9,260,ban
1436,9,262,Cuba
1443,9,264,membership
1459,9,267,OAS
1463,9,268,member
1470,9,269,states
1488,9,272,satisfy
1496,9,273,OAS
1500,9,274,requirements
1517,9,276,conventions
1532,9,278,human
1538,9,279,rights
1552,10,283,State
1558,10,284,Department
1569,10,285,spokesman
1579,10,286,Robert
1586,10,287,Wood
1591,10,288,said
1605,10,291,United
1612,10,292,States
1623,10,294,worked
1633,10,296,ensure
1645,10,299,return
1655,10,301,Cuba
1663,10,303,participation
1684,10,306,OAS
1701,10,310,consistent
1721,10,313,principles
1736,10,315,purposes
1752,10,318,democracy
1766,10,320,human
1772,10,321,rights
