char,sent_n,token_i,word
0,1,0,Following
10,1,1,weeks
19,1,3,speculation
39,1,6,media
45,1,7,quarters
67,1,12,announced
82,1,14,Britney
90,1,15,Spears
105,1,20,pregnant
116,2,23,In
121,2,25,posting
136,2,28,Web
140,2,29,site
146,2,31,Spears
153,2,32,announced
176,2,36,husband
185,2,38,Kevin
191,2,39,Federline
211,2,44,expecting
233,2,47,child
249,3,50,Her
253,3,51,publicist
264,3,53,Sonia
270,3,54,Muckle
278,3,56,confirmed
292,3,58,singer
301,3,60,pregnancy
311,3,61,Tuesday
323,3,63,gave
339,3,66,information
358,4,71,time
367,4,73,finally
375,4,74,come
383,4,76,share
393,4,78,wonderful
403,4,79,news
420,4,83,expecting
440,4,86,child
456,5,89,There
466,5,91,reports
479,5,93,I
492,5,97,hospital
506,5,99,weekend
516,5,102,read
523,5,104,statement
533,5,105,allegedly
543,5,106,written
554,5,108,Spears
564,6,111,Federline
582,6,114,children
600,6,117,ex
603,6,119,girlfriend
615,6,121,actress
623,6,122,Shar
628,6,123,Jackson
637,7,125,He
640,7,126,met
644,7,127,Spears
656,7,129,year
675,7,134,backup
682,7,135,dancer
696,7,138,tour
709,7,141,girlfriend
724,7,143,pregnant
744,7,146,son
